"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2010-w52"	"427"	"90"	"53"	"59"	"72"	"81"	"77"	"59"	"60"	"84"	"74"	"75"	"82"	"79"	"112"	"103"	"188"	""
"2011-w01"	"518"	"151"	"89"	"77"	"127"	"118"	"79"	"94"	"115"	"130"	"123"	"123"	"114"	"110"	"190"	"173"	"284"	""
"2011-w02"	"833"	"292"	"192"	"180"	"224"	"192"	"189"	"173"	"217"	"241"	"214"	"183"	"133"	"143"	"223"	"176"	"297"	"1"
"2011-w03"	"1024"	"541"	"288"	"220"	"195"	"206"	"184"	"159"	"228"	"216"	"238"	"172"	"128"	"133"	"185"	"152"	"239"	""
"2011-w04"	"1227"	"646"	"420"	"236"	"209"	"186"	"192"	"182"	"238"	"250"	"197"	"169"	"133"	"128"	"169"	"174"	"229"	"1"
"2011-w05"	"1318"	"733"	"478"	"275"	"258"	"253"	"232"	"234"	"299"	"262"	"241"	"191"	"162"	"137"	"188"	"184"	"286"	"2"
"2011-w06"	"1481"	"716"	"455"	"285"	"256"	"289"	"266"	"250"	"327"	"287"	"278"	"250"	"149"	"180"	"250"	"195"	"340"	"1"
"2011-w07"	"1443"	"556"	"386"	"215"	"228"	"235"	"204"	"227"	"278"	"298"	"253"	"249"	"167"	"163"	"213"	"206"	"288"	"2"
"2011-w08"	"1430"	"511"	"268"	"147"	"192"	"183"	"198"	"172"	"237"	"256"	"230"	"175"	"147"	"149"	"229"	"202"	"340"	""
"2011-w09"	"1438"	"469"	"252"	"176"	"186"	"193"	"198"	"158"	"222"	"209"	"236"	"162"	"182"	"208"	"241"	"252"	"379"	"1"
"2011-w10"	"1475"	"393"	"241"	"148"	"177"	"197"	"178"	"138"	"190"	"214"	"209"	"196"	"173"	"203"	"260"	"262"	"418"	""
"2011-w11"	"1556"	"480"	"274"	"166"	"173"	"181"	"155"	"155"	"202"	"229"	"225"	"212"	"201"	"181"	"286"	"271"	"457"	"1"
"2011-w12"	"1449"	"408"	"208"	"128"	"142"	"166"	"152"	"142"	"180"	"174"	"190"	"187"	"158"	"183"	"249"	"259"	"408"	"2"
"2011-w13"	"1450"	"289"	"148"	"105"	"140"	"124"	"126"	"126"	"166"	"175"	"174"	"191"	"153"	"174"	"262"	"248"	"374"	""
"2011-w14"	"1292"	"252"	"165"	"109"	"129"	"128"	"132"	"104"	"123"	"150"	"147"	"139"	"141"	"173"	"248"	"238"	"347"	"3"
"2011-w15"	"1101"	"210"	"112"	"91"	"128"	"126"	"124"	"97"	"124"	"129"	"138"	"125"	"139"	"135"	"179"	"197"	"268"	"5"
"2011-w16"	"830"	"174"	"80"	"85"	"95"	"107"	"108"	"82"	"117"	"121"	"104"	"114"	"92"	"119"	"167"	"155"	"245"	"5"
"2011-w17"	"796"	"144"	"63"	"66"	"91"	"104"	"71"	"87"	"81"	"93"	"95"	"87"	"117"	"111"	"129"	"148"	"204"	""
"2011-w18"	"815"	"169"	"108"	"101"	"123"	"137"	"114"	"104"	"115"	"160"	"124"	"144"	"119"	"98"	"155"	"150"	"232"	"1"
"2011-w19"	"802"	"183"	"103"	"105"	"128"	"116"	"111"	"84"	"108"	"133"	"101"	"124"	"87"	"92"	"131"	"132"	"176"	"8"
"2011-w20"	"851"	"162"	"122"	"93"	"140"	"142"	"127"	"92"	"122"	"157"	"134"	"127"	"113"	"106"	"124"	"148"	"200"	"2"
"2011-w21"	"852"	"210"	"149"	"143"	"215"	"179"	"191"	"156"	"194"	"225"	"164"	"184"	"145"	"158"	"222"	"168"	"214"	"1"
"2011-w22"	"824"	"223"	"201"	"207"	"232"	"223"	"226"	"182"	"268"	"292"	"240"	"207"	"161"	"154"	"209"	"159"	"207"	"1"
"2011-w23"	"796"	"211"	"198"	"208"	"267"	"243"	"216"	"195"	"237"	"257"	"210"	"209"	"168"	"157"	"222"	"160"	"202"	"5"
"2011-w24"	"555"	"179"	"182"	"217"	"274"	"190"	"177"	"157"	"162"	"211"	"167"	"164"	"120"	"128"	"143"	"99"	"141"	"2"
"2011-w25"	"502"	"168"	"157"	"161"	"228"	"176"	"146"	"167"	"186"	"181"	"182"	"147"	"131"	"91"	"158"	"100"	"145"	""
"2011-w26"	"453"	"198"	"170"	"158"	"215"	"179"	"167"	"154"	"212"	"200"	"162"	"165"	"148"	"118"	"150"	"108"	"127"	"1"
"2011-w27"	"423"	"171"	"154"	"155"	"208"	"196"	"170"	"146"	"190"	"208"	"175"	"135"	"133"	"124"	"154"	"92"	"96"	"2"
"2011-w28"	"385"	"197"	"129"	"146"	"179"	"186"	"161"	"139"	"178"	"180"	"181"	"150"	"138"	"104"	"128"	"101"	"114"	"1"
"2011-w29"	"355"	"159"	"129"	"152"	"181"	"158"	"156"	"131"	"164"	"180"	"161"	"141"	"118"	"108"	"119"	"88"	"90"	"4"
"2011-w30"	"321"	"120"	"116"	"134"	"169"	"163"	"147"	"140"	"147"	"155"	"157"	"137"	"78"	"74"	"126"	"90"	"90"	""
"2011-w31"	"296"	"132"	"100"	"109"	"182"	"134"	"120"	"107"	"156"	"136"	"141"	"110"	"104"	"84"	"125"	"73"	"97"	"1"
"2011-w32"	"310"	"119"	"129"	"150"	"165"	"174"	"129"	"124"	"148"	"166"	"161"	"122"	"112"	"77"	"117"	"99"	"86"	"2"
"2011-w33"	"317"	"127"	"104"	"129"	"165"	"145"	"131"	"111"	"146"	"168"	"147"	"119"	"110"	"83"	"111"	"85"	"101"	"4"
"2011-w34"	"315"	"124"	"118"	"120"	"182"	"178"	"148"	"136"	"178"	"191"	"124"	"131"	"97"	"90"	"133"	"83"	"84"	""
"2011-w35"	"322"	"148"	"101"	"147"	"191"	"175"	"160"	"99"	"138"	"172"	"175"	"141"	"87"	"81"	"129"	"90"	"84"	"3"
"2011-w36"	"370"	"137"	"107"	"146"	"172"	"152"	"138"	"116"	"146"	"183"	"142"	"134"	"113"	"79"	"132"	"82"	"79"	"6"
"2011-w37"	"348"	"142"	"114"	"133"	"165"	"132"	"124"	"128"	"159"	"179"	"114"	"116"	"109"	"97"	"96"	"77"	"88"	"1"
"2011-w38"	"349"	"151"	"106"	"125"	"171"	"139"	"148"	"131"	"155"	"180"	"176"	"117"	"115"	"71"	"96"	"87"	"86"	""
"2011-w39"	"368"	"88"	"89"	"76"	"139"	"115"	"105"	"101"	"130"	"136"	"141"	"111"	"89"	"67"	"113"	"97"	"91"	"4"
"2011-w40"	"360"	"83"	"81"	"80"	"118"	"94"	"107"	"84"	"98"	"114"	"100"	"93"	"84"	"71"	"85"	"78"	"94"	""
"2011-w41"	"397"	"112"	"83"	"87"	"144"	"156"	"109"	"103"	"124"	"162"	"148"	"86"	"101"	"78"	"124"	"78"	"103"	"2"
"2011-w42"	"424"	"115"	"73"	"100"	"121"	"135"	"110"	"99"	"131"	"129"	"137"	"113"	"93"	"95"	"128"	"92"	"103"	"2"
"2011-w43"	"476"	"94"	"80"	"96"	"119"	"122"	"101"	"82"	"119"	"134"	"151"	"95"	"114"	"115"	"123"	"94"	"126"	""
"2011-w44"	"382"	"82"	"69"	"76"	"100"	"103"	"96"	"84"	"122"	"145"	"120"	"111"	"96"	"75"	"131"	"102"	"125"	""
"2011-w45"	"587"	"132"	"94"	"87"	"130"	"137"	"111"	"105"	"151"	"144"	"128"	"136"	"101"	"107"	"133"	"113"	"143"	"2"
"2011-w46"	"669"	"137"	"102"	"76"	"99"	"129"	"135"	"95"	"126"	"129"	"148"	"122"	"119"	"123"	"167"	"139"	"171"	"1"
"2011-w47"	"683"	"114"	"82"	"90"	"110"	"130"	"126"	"132"	"126"	"134"	"152"	"156"	"129"	"120"	"186"	"150"	"227"	"1"
"2011-w48"	"800"	"127"	"83"	"91"	"102"	"121"	"110"	"106"	"149"	"161"	"159"	"178"	"142"	"164"	"227"	"210"	"351"	"1"
"2011-w49"	"846"	"135"	"105"	"94"	"134"	"125"	"109"	"109"	"146"	"154"	"159"	"176"	"169"	"139"	"244"	"220"	"341"	"3"
"2011-w50"	"914"	"162"	"110"	"93"	"129"	"142"	"152"	"138"	"140"	"135"	"176"	"185"	"147"	"160"	"262"	"243"	"366"	"1"
"2011-w51"	"888"	"138"	"95"	"102"	"114"	"124"	"152"	"121"	"150"	"177"	"171"	"183"	"166"	"173"	"247"	"241"	"416"	"6"
"2011-w52"	"485"	"92"	"47"	"57"	"92"	"98"	"83"	"71"	"91"	"109"	"96"	"103"	"113"	"113"	"181"	"197"	"340"	""
"2012-w01"	"504"	"114"	"82"	"68"	"117"	"121"	"87"	"95"	"125"	"153"	"143"	"167"	"136"	"126"	"220"	"221"	"372"	"2"
"2012-w02"	"685"	"139"	"117"	"111"	"142"	"140"	"129"	"130"	"160"	"202"	"169"	"184"	"169"	"146"	"268"	"224"	"405"	"3"
"2012-w03"	"703"	"159"	"133"	"104"	"145"	"125"	"138"	"114"	"161"	"141"	"162"	"149"	"166"	"120"	"228"	"238"	"371"	"2"
"2012-w04"	"792"	"170"	"112"	"88"	"106"	"112"	"134"	"121"	"152"	"176"	"180"	"171"	"119"	"141"	"237"	"228"	"367"	"1"
"2012-w05"	"833"	"165"	"86"	"85"	"120"	"132"	"114"	"113"	"152"	"153"	"153"	"149"	"158"	"152"	"282"	"242"	"411"	"3"
"2012-w06"	"863"	"174"	"92"	"98"	"134"	"123"	"118"	"113"	"142"	"165"	"137"	"190"	"159"	"164"	"310"	"305"	"474"	"1"
"2012-w07"	"1050"	"185"	"90"	"98"	"121"	"127"	"137"	"113"	"139"	"203"	"190"	"197"	"186"	"177"	"333"	"309"	"540"	"3"
"2012-w08"	"1178"	"238"	"126"	"97"	"129"	"121"	"143"	"145"	"162"	"201"	"204"	"200"	"184"	"211"	"360"	"384"	"593"	"3"
"2012-w09"	"1201"	"308"	"135"	"106"	"152"	"136"	"139"	"128"	"160"	"180"	"202"	"212"	"204"	"195"	"349"	"339"	"551"	"4"
"2012-w10"	"1231"	"335"	"143"	"123"	"133"	"152"	"150"	"146"	"163"	"199"	"186"	"183"	"153"	"180"	"292"	"264"	"456"	"1"
"2012-w11"	"1236"	"353"	"164"	"122"	"123"	"141"	"159"	"141"	"144"	"190"	"166"	"172"	"162"	"175"	"271"	"255"	"421"	"4"
"2012-w12"	"1151"	"309"	"157"	"112"	"109"	"140"	"164"	"129"	"165"	"159"	"171"	"147"	"155"	"138"	"221"	"224"	"370"	"3"
"2012-w13"	"1039"	"306"	"174"	"119"	"122"	"121"	"118"	"120"	"131"	"175"	"145"	"150"	"141"	"144"	"187"	"190"	"312"	"1"
"2012-w14"	"879"	"197"	"109"	"90"	"110"	"107"	"104"	"88"	"108"	"132"	"114"	"142"	"126"	"117"	"159"	"166"	"262"	"1"
"2012-w15"	"889"	"160"	"75"	"62"	"100"	"85"	"91"	"71"	"84"	"117"	"105"	"120"	"117"	"120"	"180"	"157"	"255"	"2"
"2012-w16"	"845"	"181"	"97"	"87"	"127"	"130"	"123"	"94"	"130"	"157"	"138"	"154"	"120"	"121"	"199"	"170"	"257"	"4"
"2012-w17"	"928"	"186"	"121"	"100"	"123"	"134"	"107"	"117"	"119"	"129"	"141"	"111"	"138"	"106"	"174"	"160"	"228"	"1"
"2012-w18"	"714"	"157"	"82"	"95"	"84"	"90"	"84"	"73"	"96"	"138"	"118"	"101"	"108"	"100"	"142"	"128"	"188"	""
"2012-w19"	"721"	"164"	"94"	"85"	"122"	"123"	"127"	"104"	"154"	"159"	"114"	"114"	"107"	"95"	"142"	"120"	"160"	"3"
"2012-w20"	"518"	"128"	"86"	"77"	"97"	"103"	"83"	"76"	"80"	"96"	"93"	"89"	"72"	"69"	"87"	"86"	"119"	"2"
"2012-w21"	"547"	"145"	"90"	"87"	"106"	"99"	"111"	"97"	"126"	"122"	"119"	"105"	"93"	"71"	"126"	"102"	"142"	"1"
"2012-w22"	"429"	"92"	"73"	"82"	"122"	"115"	"99"	"89"	"104"	"119"	"118"	"89"	"79"	"55"	"100"	"81"	"100"	""
"2012-w23"	"411"	"117"	"80"	"106"	"136"	"136"	"109"	"98"	"125"	"126"	"113"	"95"	"93"	"92"	"105"	"78"	"104"	"3"
"2012-w24"	"421"	"118"	"116"	"117"	"147"	"136"	"127"	"88"	"153"	"150"	"141"	"125"	"95"	"92"	"113"	"101"	"123"	""
"2012-w25"	"433"	"146"	"118"	"121"	"171"	"139"	"148"	"119"	"138"	"166"	"164"	"151"	"104"	"85"	"102"	"89"	"101"	"1"
"2012-w26"	"412"	"153"	"104"	"127"	"141"	"115"	"119"	"102"	"127"	"194"	"146"	"142"	"108"	"91"	"114"	"93"	"114"	"1"
"2012-w27"	"322"	"111"	"93"	"139"	"167"	"154"	"128"	"130"	"148"	"165"	"144"	"128"	"111"	"115"	"117"	"92"	"90"	""
"2012-w28"	"338"	"125"	"115"	"118"	"160"	"141"	"139"	"105"	"174"	"168"	"163"	"151"	"114"	"106"	"123"	"96"	"115"	"2"
"2012-w29"	"295"	"112"	"106"	"115"	"145"	"149"	"126"	"97"	"125"	"145"	"119"	"145"	"121"	"90"	"92"	"91"	"89"	"2"
"2012-w30"	"313"	"106"	"78"	"102"	"166"	"134"	"101"	"98"	"140"	"151"	"110"	"110"	"124"	"68"	"94"	"89"	"85"	"2"
"2012-w31"	"297"	"123"	"92"	"133"	"184"	"139"	"110"	"101"	"130"	"167"	"120"	"122"	"111"	"51"	"112"	"87"	"104"	"2"
"2012-w32"	"284"	"135"	"114"	"131"	"172"	"142"	"144"	"112"	"142"	"165"	"138"	"138"	"116"	"84"	"109"	"78"	"90"	"2"
"2012-w33"	"280"	"117"	"86"	"97"	"146"	"141"	"129"	"101"	"91"	"145"	"115"	"128"	"100"	"63"	"93"	"79"	"63"	"4"
"2012-w34"	"286"	"139"	"116"	"123"	"152"	"135"	"132"	"96"	"155"	"156"	"142"	"125"	"85"	"84"	"95"	"69"	"94"	"2"
"2012-w35"	"336"	"157"	"127"	"131"	"173"	"178"	"120"	"109"	"158"	"159"	"142"	"99"	"96"	"77"	"113"	"60"	"85"	"1"
"2012-w36"	"369"	"140"	"116"	"114"	"169"	"143"	"137"	"92"	"133"	"185"	"136"	"110"	"107"	"83"	"117"	"81"	"84"	"5"
"2012-w37"	"425"	"167"	"110"	"131"	"144"	"155"	"116"	"87"	"124"	"157"	"154"	"107"	"102"	"70"	"106"	"87"	"87"	"2"
"2012-w38"	"408"	"146"	"116"	"131"	"141"	"149"	"122"	"104"	"113"	"146"	"131"	"109"	"89"	"78"	"115"	"62"	"92"	"2"
"2012-w39"	"430"	"143"	"103"	"95"	"132"	"122"	"126"	"101"	"113"	"149"	"142"	"105"	"95"	"62"	"108"	"83"	"96"	""
"2012-w40"	"454"	"156"	"103"	"94"	"119"	"107"	"92"	"92"	"105"	"127"	"111"	"101"	"68"	"63"	"84"	"74"	"71"	""
"2012-w41"	"529"	"152"	"103"	"94"	"134"	"140"	"136"	"115"	"127"	"137"	"124"	"121"	"88"	"104"	"115"	"94"	"86"	"2"
"2012-w42"	"566"	"135"	"80"	"88"	"126"	"139"	"118"	"97"	"133"	"146"	"140"	"113"	"105"	"78"	"119"	"87"	"120"	"4"
"2012-w43"	"558"	"118"	"94"	"88"	"123"	"141"	"123"	"119"	"131"	"129"	"121"	"115"	"123"	"69"	"86"	"91"	"122"	"1"
"2012-w44"	"509"	"93"	"80"	"73"	"109"	"119"	"121"	"87"	"122"	"113"	"103"	"101"	"70"	"53"	"109"	"81"	"98"	""
"2012-w45"	"625"	"142"	"103"	"105"	"100"	"133"	"135"	"83"	"115"	"130"	"138"	"139"	"93"	"83"	"109"	"94"	"116"	"1"
"2012-w46"	"727"	"184"	"97"	"102"	"115"	"127"	"132"	"125"	"129"	"150"	"125"	"126"	"114"	"78"	"121"	"95"	"118"	"1"
"2012-w47"	"728"	"145"	"81"	"91"	"135"	"120"	"115"	"89"	"124"	"118"	"140"	"107"	"79"	"98"	"113"	"119"	"129"	""
"2012-w48"	"702"	"160"	"90"	"94"	"107"	"129"	"127"	"97"	"111"	"146"	"128"	"122"	"115"	"98"	"146"	"130"	"166"	""
"2012-w49"	"697"	"149"	"98"	"90"	"103"	"125"	"117"	"124"	"116"	"124"	"119"	"135"	"108"	"82"	"133"	"120"	"171"	"1"
"2012-w50"	"817"	"172"	"100"	"83"	"97"	"151"	"113"	"117"	"146"	"154"	"145"	"133"	"118"	"117"	"189"	"158"	"241"	"4"
"2012-w51"	"877"	"213"	"107"	"99"	"117"	"124"	"142"	"115"	"135"	"161"	"162"	"142"	"138"	"129"	"167"	"168"	"263"	"1"
"2012-w52"	"410"	"66"	"38"	"33"	"48"	"62"	"54"	"59"	"48"	"58"	"82"	"74"	"66"	"75"	"91"	"108"	"161"	"1"
"2013-w01"	"446"	"93"	"54"	"83"	"82"	"96"	"70"	"52"	"78"	"108"	"106"	"91"	"113"	"90"	"152"	"141"	"225"	"3"
"2013-w02"	"647"	"162"	"128"	"126"	"162"	"150"	"156"	"115"	"160"	"195"	"179"	"181"	"163"	"127"	"214"	"203"	"288"	"3"
"2013-w03"	"883"	"300"	"186"	"144"	"154"	"171"	"159"	"149"	"185"	"194"	"177"	"155"	"145"	"110"	"167"	"152"	"253"	"5"
"2013-w04"	"1179"	"424"	"261"	"152"	"173"	"193"	"200"	"182"	"204"	"220"	"203"	"195"	"151"	"119"	"189"	"161"	"278"	"3"
"2013-w05"	"1457"	"659"	"441"	"249"	"192"	"266"	"308"	"287"	"325"	"371"	"319"	"292"	"217"	"154"	"257"	"215"	"341"	"2"
"2013-w06"	"1555"	"724"	"361"	"230"	"220"	"283"	"302"	"294"	"326"	"405"	"353"	"321"	"235"	"162"	"256"	"224"	"319"	"2"
"2013-w07"	"1444"	"556"	"263"	"202"	"199"	"267"	"268"	"301"	"335"	"376"	"365"	"280"	"236"	"152"	"232"	"230"	"335"	"11"
"2013-w08"	"1571"	"626"	"373"	"246"	"225"	"265"	"315"	"358"	"423"	"477"	"456"	"384"	"276"	"202"	"309"	"253"	"364"	"5"
"2013-w09"	"1522"	"728"	"416"	"257"	"178"	"251"	"331"	"289"	"391"	"469"	"414"	"371"	"274"	"220"	"280"	"281"	"385"	"4"
"2013-w10"	"1406"	"678"	"423"	"220"	"156"	"186"	"250"	"268"	"390"	"380"	"353"	"355"	"299"	"195"	"285"	"289"	"428"	"5"
"2013-w11"	"1306"	"636"	"417"	"197"	"148"	"168"	"221"	"214"	"287"	"302"	"316"	"252"	"237"	"144"	"245"	"229"	"365"	"5"
"2013-w12"	"1327"	"548"	"337"	"153"	"114"	"159"	"193"	"179"	"220"	"254"	"229"	"203"	"198"	"157"	"222"	"228"	"399"	"3"
"2013-w13"	"1040"	"342"	"189"	"108"	"107"	"138"	"122"	"126"	"172"	"178"	"195"	"181"	"149"	"112"	"205"	"216"	"307"	"2"
"2013-w14"	"1127"	"255"	"117"	"81"	"98"	"94"	"116"	"116"	"130"	"159"	"161"	"195"	"150"	"146"	"223"	"239"	"373"	"3"
"2013-w15"	"1239"	"251"	"152"	"90"	"133"	"167"	"165"	"141"	"190"	"197"	"186"	"185"	"205"	"153"	"222"	"256"	"383"	"1"
"2013-w16"	"1301"	"296"	"140"	"97"	"124"	"114"	"142"	"111"	"151"	"161"	"197"	"170"	"184"	"132"	"206"	"247"	"397"	"4"
"2013-w17"	"1052"	"216"	"105"	"89"	"122"	"116"	"117"	"97"	"114"	"155"	"138"	"149"	"116"	"113"	"209"	"175"	"278"	"2"
"2013-w18"	"852"	"179"	"100"	"86"	"87"	"95"	"112"	"104"	"94"	"84"	"125"	"120"	"90"	"83"	"134"	"155"	"191"	"1"
"2013-w19"	"737"	"133"	"78"	"79"	"95"	"96"	"81"	"69"	"73"	"95"	"103"	"111"	"89"	"73"	"130"	"121"	"192"	"2"
"2013-w20"	"648"	"171"	"93"	"87"	"113"	"119"	"114"	"87"	"104"	"96"	"128"	"112"	"117"	"93"	"151"	"144"	"157"	""
"2013-w21"	"467"	"113"	"86"	"92"	"102"	"118"	"110"	"91"	"73"	"87"	"116"	"82"	"79"	"64"	"99"	"87"	"134"	"1"
"2013-w22"	"474"	"131"	"71"	"108"	"112"	"110"	"122"	"108"	"90"	"112"	"116"	"100"	"75"	"73"	"111"	"91"	"136"	"2"
"2013-w23"	"447"	"128"	"107"	"108"	"121"	"132"	"121"	"99"	"119"	"146"	"132"	"113"	"83"	"88"	"130"	"106"	"132"	""
"2013-w24"	"462"	"125"	"111"	"151"	"140"	"124"	"126"	"107"	"134"	"143"	"137"	"126"	"114"	"81"	"119"	"101"	"105"	"3"
"2013-w25"	"359"	"119"	"124"	"128"	"140"	"137"	"121"	"105"	"114"	"154"	"139"	"115"	"123"	"77"	"109"	"80"	"85"	"1"
"2013-w26"	"355"	"120"	"79"	"118"	"151"	"131"	"140"	"106"	"119"	"150"	"132"	"115"	"105"	"85"	"102"	"100"	"98"	"1"
"2013-w27"	"305"	"119"	"94"	"130"	"149"	"136"	"121"	"102"	"156"	"165"	"162"	"122"	"117"	"74"	"119"	"111"	"90"	""
"2013-w28"	"326"	"147"	"97"	"121"	"153"	"181"	"155"	"128"	"130"	"182"	"170"	"156"	"129"	"111"	"136"	"81"	"106"	""
"2013-w29"	"317"	"131"	"104"	"163"	"188"	"198"	"160"	"143"	"148"	"200"	"166"	"149"	"122"	"92"	"123"	"99"	"86"	""
"2013-w30"	"279"	"118"	"104"	"140"	"198"	"178"	"156"	"136"	"140"	"196"	"153"	"132"	"121"	"100"	"109"	"96"	"107"	"1"
"2013-w31"	"324"	"121"	"107"	"148"	"166"	"203"	"147"	"142"	"140"	"178"	"167"	"140"	"107"	"84"	"104"	"117"	"86"	"2"
"2013-w32"	"288"	"146"	"90"	"131"	"180"	"162"	"126"	"123"	"133"	"160"	"154"	"116"	"117"	"85"	"105"	"97"	"96"	""
"2013-w33"	"313"	"160"	"126"	"135"	"167"	"156"	"130"	"115"	"139"	"170"	"146"	"126"	"119"	"72"	"86"	"86"	"95"	"1"
"2013-w34"	"318"	"131"	"136"	"114"	"171"	"179"	"134"	"115"	"137"	"195"	"144"	"145"	"114"	"92"	"101"	"89"	"81"	"1"
"2013-w35"	"372"	"128"	"137"	"132"	"175"	"166"	"161"	"121"	"134"	"178"	"142"	"140"	"123"	"81"	"102"	"122"	"96"	"1"
"2013-w36"	"424"	"144"	"135"	"137"	"197"	"147"	"172"	"118"	"150"	"173"	"166"	"130"	"114"	"94"	"111"	"110"	"102"	""
"2013-w37"	"413"	"157"	"126"	"141"	"167"	"177"	"161"	"144"	"131"	"187"	"178"	"117"	"116"	"74"	"106"	"84"	"93"	"1"
"2013-w38"	"414"	"154"	"89"	"123"	"162"	"153"	"152"	"124"	"145"	"159"	"158"	"137"	"117"	"86"	"101"	"87"	"99"	"1"
"2013-w39"	"429"	"147"	"107"	"123"	"130"	"149"	"146"	"124"	"129"	"156"	"152"	"125"	"108"	"66"	"100"	"83"	"109"	""
"2013-w40"	"390"	"103"	"76"	"89"	"115"	"117"	"102"	"66"	"94"	"121"	"126"	"98"	"76"	"81"	"78"	"77"	"74"	"1"
"2013-w41"	"426"	"91"	"90"	"89"	"136"	"133"	"121"	"100"	"113"	"155"	"127"	"112"	"109"	"70"	"119"	"104"	"109"	""
"2013-w42"	"454"	"117"	"84"	"89"	"138"	"131"	"128"	"103"	"114"	"144"	"158"	"105"	"118"	"79"	"99"	"93"	"104"	""
"2013-w43"	"497"	"117"	"89"	"87"	"132"	"118"	"126"	"84"	"115"	"140"	"135"	"99"	"91"	"80"	"104"	"88"	"130"	"2"
"2013-w44"	"418"	"101"	"87"	"84"	"91"	"110"	"112"	"83"	"110"	"131"	"117"	"83"	"102"	"83"	"94"	"100"	"112"	""
"2013-w45"	"504"	"133"	"92"	"105"	"124"	"123"	"119"	"104"	"103"	"137"	"132"	"123"	"94"	"84"	"119"	"104"	"143"	"1"
"2013-w46"	"648"	"147"	"94"	"104"	"100"	"114"	"134"	"101"	"129"	"137"	"132"	"130"	"110"	"77"	"106"	"116"	"123"	""
"2013-w47"	"668"	"146"	"91"	"125"	"123"	"133"	"115"	"122"	"108"	"140"	"132"	"115"	"125"	"83"	"103"	"101"	"147"	""
"2013-w48"	"707"	"157"	"111"	"106"	"126"	"138"	"111"	"137"	"115"	"139"	"141"	"132"	"128"	"94"	"122"	"133"	"153"	"4"
"2013-w49"	"667"	"145"	"103"	"88"	"106"	"133"	"133"	"116"	"87"	"149"	"133"	"148"	"121"	"91"	"153"	"122"	"180"	"1"
"2013-w50"	"752"	"159"	"84"	"87"	"105"	"130"	"120"	"104"	"110"	"140"	"144"	"129"	"137"	"93"	"168"	"153"	"202"	"1"
"2013-w51"	"756"	"158"	"104"	"103"	"120"	"130"	"134"	"111"	"117"	"143"	"149"	"119"	"152"	"95"	"163"	"168"	"264"	""
"2013-w52"	"310"	"52"	"44"	"35"	"57"	"37"	"54"	"40"	"43"	"59"	"60"	"64"	"67"	"48"	"86"	"94"	"166"	"1"
"2014-w01"	"339"	"81"	"34"	"64"	"79"	"89"	"80"	"58"	"61"	"63"	"79"	"84"	"95"	"85"	"139"	"151"	"253"	"3"
"2014-w02"	"459"	"91"	"87"	"82"	"155"	"142"	"113"	"118"	"120"	"156"	"165"	"140"	"139"	"118"	"170"	"214"	"321"	"3"
"2014-w03"	"546"	"135"	"107"	"97"	"149"	"160"	"144"	"123"	"145"	"147"	"147"	"138"	"122"	"85"	"142"	"159"	"283"	""
"2014-w04"	"633"	"151"	"106"	"105"	"109"	"147"	"149"	"121"	"131"	"117"	"161"	"132"	"138"	"106"	"157"	"181"	"275"	""
"2014-w05"	"732"	"153"	"105"	"105"	"123"	"130"	"140"	"107"	"96"	"173"	"142"	"127"	"141"	"112"	"173"	"181"	"294"	""
"2014-w06"	"704"	"171"	"96"	"80"	"97"	"127"	"120"	"125"	"113"	"164"	"165"	"132"	"150"	"109"	"217"	"227"	"314"	"1"
"2014-w07"	"813"	"186"	"106"	"99"	"138"	"127"	"128"	"147"	"147"	"175"	"163"	"171"	"154"	"113"	"179"	"187"	"344"	"1"
"2014-w08"	"822"	"191"	"118"	"110"	"110"	"142"	"136"	"108"	"117"	"169"	"160"	"154"	"149"	"132"	"177"	"196"	"336"	"2"
"2014-w09"	"804"	"170"	"90"	"109"	"94"	"136"	"155"	"147"	"129"	"127"	"153"	"130"	"134"	"96"	"177"	"197"	"321"	"1"
"2014-w10"	"806"	"172"	"92"	"93"	"122"	"94"	"90"	"122"	"116"	"146"	"128"	"150"	"121"	"120"	"146"	"181"	"266"	""
"2014-w11"	"868"	"184"	"100"	"98"	"131"	"129"	"141"	"114"	"135"	"153"	"153"	"165"	"122"	"123"	"197"	"172"	"261"	"2"
"2014-w12"	"867"	"215"	"115"	"139"	"149"	"142"	"140"	"145"	"137"	"167"	"173"	"158"	"142"	"96"	"183"	"186"	"264"	"4"
"2014-w13"	"849"	"183"	"107"	"116"	"95"	"131"	"145"	"111"	"117"	"129"	"157"	"137"	"139"	"85"	"142"	"161"	"248"	"1"
"2014-w14"	"779"	"165"	"98"	"98"	"123"	"144"	"128"	"125"	"104"	"157"	"129"	"121"	"133"	"89"	"138"	"148"	"216"	"7"
"2014-w15"	"759"	"208"	"96"	"109"	"139"	"134"	"119"	"114"	"115"	"131"	"150"	"130"	"132"	"104"	"142"	"139"	"196"	"2"
"2014-w16"	"584"	"121"	"69"	"88"	"105"	"111"	"82"	"84"	"85"	"94"	"91"	"100"	"103"	"74"	"99"	"113"	"151"	"4"
