"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2011-w17"	"132"	"25"	"19"	"24"	"33"	"34"	"29"	"25"	"31"	"33"	"46"	"38"	"45"	"55"	"90"	"99"	"299"	"1"
"2011-w18"	"149"	"35"	"23"	"13"	"42"	"46"	"29"	"27"	"23"	"44"	"46"	"50"	"23"	"36"	"70"	"95"	"284"	""
"2011-w19"	"125"	"37"	"15"	"24"	"42"	"33"	"28"	"26"	"27"	"28"	"38"	"44"	"35"	"33"	"59"	"82"	"230"	"1"
"2011-w20"	"120"	"28"	"18"	"17"	"43"	"42"	"25"	"27"	"28"	"42"	"40"	"48"	"34"	"47"	"63"	"83"	"263"	"2"
"2011-w21"	"180"	"44"	"14"	"37"	"57"	"55"	"44"	"39"	"52"	"58"	"61"	"46"	"41"	"47"	"66"	"79"	"200"	"1"
"2011-w22"	"186"	"24"	"36"	"47"	"67"	"64"	"67"	"56"	"45"	"61"	"61"	"54"	"36"	"51"	"64"	"57"	"185"	""
"2011-w23"	"146"	"33"	"27"	"40"	"72"	"69"	"52"	"38"	"50"	"53"	"68"	"45"	"43"	"52"	"81"	"76"	"178"	"2"
"2011-w24"	"100"	"26"	"17"	"22"	"38"	"42"	"35"	"15"	"25"	"33"	"37"	"40"	"27"	"31"	"49"	"35"	"104"	"1"
"2011-w25"	"81"	"20"	"17"	"16"	"27"	"37"	"35"	"27"	"30"	"31"	"33"	"36"	"14"	"22"	"40"	"27"	"80"	""
"2011-w26"	"83"	"14"	"18"	"19"	"28"	"29"	"24"	"10"	"19"	"24"	"17"	"30"	"23"	"23"	"24"	"35"	"69"	""
"2011-w27"	"65"	"11"	"11"	"21"	"19"	"32"	"20"	"14"	"23"	"31"	"23"	"22"	"28"	"19"	"24"	"33"	"77"	""
"2011-w28"	"68"	"15"	"11"	"19"	"24"	"27"	"29"	"21"	"27"	"25"	"34"	"15"	"14"	"23"	"25"	"20"	"68"	"2"
"2011-w29"	"64"	"19"	"13"	"18"	"25"	"22"	"17"	"12"	"17"	"21"	"17"	"14"	"8"	"21"	"18"	"25"	"54"	""
"2011-w30"	"66"	"9"	"9"	"10"	"23"	"19"	"13"	"11"	"16"	"18"	"13"	"19"	"12"	"10"	"20"	"23"	"65"	""
"2011-w31"	"52"	"11"	"6"	"10"	"21"	"22"	"13"	"5"	"16"	"8"	"16"	"11"	"5"	"11"	"15"	"19"	"47"	"1"
"2011-w32"	"56"	"11"	"11"	"7"	"17"	"12"	"7"	"9"	"16"	"16"	"15"	"10"	"3"	"13"	"23"	"19"	"62"	"2"
"2011-w33"	"73"	"16"	"17"	"9"	"17"	"9"	"9"	"7"	"14"	"18"	"18"	"8"	"9"	"12"	"22"	"16"	"39"	""
"2011-w34"	"45"	"13"	"10"	"12"	"13"	"9"	"10"	"14"	"11"	"15"	"13"	"13"	"9"	"10"	"15"	"25"	"50"	"1"
"2011-w35"	"54"	"16"	"7"	"8"	"18"	"16"	"17"	"14"	"16"	"11"	"19"	"12"	"11"	"7"	"20"	"10"	"50"	""
"2011-w36"	"67"	"16"	"9"	"14"	"19"	"18"	"14"	"12"	"16"	"19"	"18"	"14"	"16"	"9"	"19"	"17"	"64"	""
"2011-w37"	"98"	"12"	"4"	"10"	"16"	"24"	"11"	"9"	"22"	"17"	"17"	"15"	"11"	"11"	"11"	"33"	"55"	""
"2011-w38"	"92"	"15"	"6"	"12"	"22"	"24"	"19"	"7"	"16"	"15"	"16"	"16"	"7"	"17"	"27"	"23"	"82"	""
"2011-w39"	"112"	"19"	"12"	"14"	"29"	"23"	"17"	"14"	"21"	"22"	"15"	"23"	"14"	"12"	"23"	"23"	"84"	"1"
"2011-w40"	"112"	"9"	"13"	"14"	"25"	"27"	"18"	"9"	"8"	"22"	"25"	"11"	"10"	"13"	"25"	"27"	"75"	""
"2011-w41"	"131"	"15"	"6"	"16"	"26"	"20"	"24"	"7"	"8"	"21"	"24"	"26"	"24"	"23"	"35"	"34"	"93"	"1"
"2011-w42"	"159"	"14"	"8"	"26"	"30"	"21"	"18"	"19"	"19"	"28"	"27"	"31"	"15"	"14"	"35"	"50"	"99"	""
"2011-w43"	"185"	"16"	"11"	"16"	"31"	"34"	"20"	"22"	"25"	"34"	"44"	"34"	"29"	"25"	"39"	"38"	"153"	"2"
"2011-w44"	"183"	"25"	"15"	"23"	"35"	"30"	"22"	"21"	"32"	"27"	"33"	"37"	"38"	"32"	"45"	"58"	"197"	"1"
"2011-w45"	"251"	"28"	"14"	"17"	"36"	"43"	"31"	"29"	"23"	"36"	"34"	"68"	"41"	"32"	"54"	"76"	"208"	"3"
"2011-w46"	"333"	"44"	"18"	"28"	"62"	"49"	"48"	"22"	"44"	"43"	"62"	"62"	"43"	"57"	"92"	"99"	"274"	"3"
"2011-w47"	"364"	"31"	"35"	"43"	"64"	"60"	"62"	"35"	"35"	"66"	"73"	"82"	"70"	"54"	"115"	"132"	"368"	"1"
"2011-w48"	"465"	"43"	"29"	"49"	"62"	"79"	"74"	"45"	"60"	"86"	"85"	"85"	"77"	"63"	"158"	"179"	"614"	""
"2011-w49"	"439"	"42"	"32"	"39"	"78"	"86"	"71"	"66"	"65"	"101"	"120"	"100"	"98"	"102"	"201"	"210"	"637"	"2"
"2011-w50"	"457"	"51"	"40"	"54"	"94"	"108"	"94"	"64"	"75"	"104"	"104"	"104"	"96"	"92"	"195"	"246"	"743"	"2"
"2011-w51"	"415"	"52"	"29"	"44"	"92"	"85"	"89"	"52"	"63"	"100"	"97"	"117"	"93"	"90"	"242"	"271"	"804"	"2"
"2011-w52"	"243"	"26"	"17"	"37"	"60"	"60"	"57"	"29"	"33"	"56"	"54"	"66"	"56"	"86"	"140"	"202"	"637"	"2"
"2012-w01"	"203"	"36"	"13"	"46"	"74"	"81"	"60"	"44"	"46"	"76"	"63"	"86"	"65"	"87"	"142"	"211"	"690"	"2"
"2012-w02"	"299"	"39"	"32"	"55"	"93"	"62"	"50"	"48"	"67"	"103"	"88"	"96"	"77"	"98"	"173"	"238"	"760"	"2"
"2012-w03"	"374"	"44"	"38"	"49"	"65"	"86"	"74"	"44"	"67"	"77"	"97"	"98"	"73"	"86"	"166"	"219"	"706"	"4"
"2012-w04"	"377"	"47"	"26"	"57"	"79"	"64"	"78"	"53"	"76"	"85"	"86"	"94"	"77"	"88"	"182"	"222"	"684"	"4"
"2012-w05"	"358"	"54"	"22"	"39"	"62"	"74"	"69"	"49"	"82"	"97"	"96"	"113"	"83"	"121"	"211"	"263"	"836"	""
"2012-w06"	"304"	"54"	"20"	"58"	"70"	"66"	"57"	"55"	"79"	"112"	"96"	"94"	"97"	"108"	"235"	"295"	"892"	"3"
"2012-w07"	"378"	"58"	"38"	"59"	"75"	"86"	"79"	"56"	"96"	"112"	"122"	"160"	"117"	"134"	"325"	"369"	"1130"	"2"
"2012-w08"	"406"	"62"	"36"	"53"	"92"	"85"	"95"	"58"	"109"	"115"	"146"	"131"	"118"	"157"	"281"	"355"	"1232"	"3"
"2012-w09"	"442"	"69"	"43"	"40"	"102"	"96"	"73"	"81"	"86"	"125"	"119"	"130"	"100"	"123"	"265"	"328"	"1063"	"9"
"2012-w10"	"364"	"48"	"32"	"41"	"106"	"83"	"62"	"71"	"81"	"99"	"128"	"105"	"89"	"111"	"193"	"268"	"826"	""
"2012-w11"	"320"	"43"	"33"	"32"	"66"	"75"	"70"	"48"	"62"	"86"	"113"	"92"	"84"	"99"	"156"	"244"	"695"	"2"
"2012-w12"	"307"	"41"	"23"	"41"	"68"	"60"	"63"	"34"	"58"	"63"	"72"	"75"	"64"	"83"	"133"	"190"	"636"	"4"
"2012-w13"	"206"	"48"	"19"	"26"	"59"	"49"	"48"	"34"	"46"	"51"	"53"	"75"	"73"	"66"	"131"	"168"	"539"	""
"2012-w14"	"169"	"31"	"21"	"22"	"50"	"26"	"37"	"30"	"39"	"47"	"46"	"44"	"53"	"63"	"114"	"157"	"392"	""
"2012-w15"	"120"	"31"	"23"	"23"	"38"	"37"	"30"	"31"	"25"	"48"	"43"	"49"	"39"	"43"	"106"	"143"	"407"	"1"
"2012-w16"	"153"	"35"	"19"	"16"	"25"	"42"	"38"	"33"	"30"	"45"	"50"	"47"	"58"	"53"	"111"	"119"	"410"	"1"
"2012-w17"	"157"	"25"	"18"	"11"	"31"	"44"	"28"	"29"	"32"	"51"	"53"	"52"	"48"	"51"	"70"	"111"	"329"	"2"
"2012-w18"	"95"	"28"	"10"	"15"	"25"	"24"	"20"	"16"	"22"	"25"	"28"	"39"	"30"	"36"	"69"	"78"	"256"	"1"
"2012-w19"	"100"	"23"	"12"	"15"	"29"	"31"	"20"	"16"	"28"	"30"	"35"	"40"	"25"	"28"	"67"	"65"	"210"	""
"2012-w20"	"70"	"17"	"10"	"15"	"13"	"20"	"21"	"8"	"13"	"18"	"16"	"23"	"19"	"16"	"39"	"32"	"106"	""
"2012-w21"	"81"	"12"	"13"	"8"	"18"	"20"	"14"	"17"	"13"	"18"	"20"	"27"	"17"	"20"	"39"	"65"	"152"	""
"2012-w22"	"56"	"11"	"8"	"14"	"21"	"22"	"11"	"11"	"15"	"10"	"20"	"11"	"9"	"13"	"27"	"21"	"82"	""
"2012-w23"	"66"	"13"	"13"	"7"	"24"	"16"	"18"	"16"	"11"	"14"	"10"	"15"	"9"	"14"	"28"	"29"	"90"	""
"2012-w24"	"56"	"9"	"10"	"15"	"21"	"14"	"11"	"14"	"15"	"15"	"23"	"17"	"9"	"14"	"27"	"29"	"75"	"1"
"2012-w25"	"53"	"15"	"15"	"13"	"17"	"20"	"12"	"7"	"12"	"16"	"21"	"17"	"12"	"11"	"25"	"20"	"65"	""
"2012-w26"	"48"	"17"	"14"	"13"	"19"	"23"	"17"	"17"	"14"	"17"	"22"	"6"	"14"	"11"	"16"	"14"	"59"	""
"2012-w27"	"73"	"18"	"8"	"10"	"15"	"21"	"15"	"7"	"13"	"12"	"14"	"9"	"17"	"8"	"20"	"23"	"57"	""
"2012-w28"	"43"	"9"	"10"	"14"	"16"	"22"	"13"	"12"	"8"	"18"	"11"	"12"	"12"	"13"	"20"	"17"	"42"	""
"2012-w29"	"54"	"9"	"8"	"7"	"14"	"14"	"15"	"9"	"13"	"14"	"13"	"20"	"9"	"11"	"14"	"16"	"43"	""
"2012-w30"	"43"	"12"	"7"	"10"	"19"	"14"	"13"	"7"	"11"	"13"	"14"	"15"	"12"	"11"	"15"	"17"	"54"	""
"2012-w31"	"50"	"18"	"10"	"12"	"16"	"16"	"17"	"13"	"13"	"14"	"14"	"15"	"12"	"13"	"13"	"10"	"47"	""
"2012-w32"	"58"	"17"	"8"	"13"	"19"	"17"	"23"	"11"	"13"	"12"	"12"	"13"	"13"	"7"	"9"	"20"	"31"	""
"2012-w33"	"52"	"7"	"8"	"10"	"14"	"17"	"13"	"8"	"9"	"21"	"13"	"8"	"9"	"4"	"12"	"20"	"33"	"1"
"2012-w34"	"65"	"15"	"12"	"14"	"19"	"15"	"17"	"10"	"21"	"19"	"16"	"11"	"11"	"10"	"16"	"14"	"38"	""
"2012-w35"	"72"	"18"	"14"	"15"	"20"	"20"	"20"	"13"	"9"	"16"	"14"	"15"	"17"	"9"	"12"	"14"	"43"	""
"2012-w36"	"87"	"14"	"13"	"18"	"22"	"21"	"22"	"13"	"14"	"21"	"14"	"7"	"6"	"7"	"19"	"22"	"47"	""
"2012-w37"	"83"	"19"	"12"	"11"	"18"	"18"	"20"	"10"	"10"	"21"	"12"	"12"	"13"	"13"	"13"	"22"	"37"	""
"2012-w38"	"120"	"25"	"12"	"23"	"30"	"20"	"25"	"14"	"19"	"20"	"16"	"19"	"17"	"7"	"13"	"32"	"44"	"1"
"2012-w39"	"147"	"44"	"19"	"21"	"30"	"35"	"32"	"21"	"20"	"19"	"27"	"25"	"18"	"7"	"16"	"24"	"51"	"1"
"2012-w40"	"184"	"47"	"32"	"17"	"35"	"48"	"47"	"19"	"23"	"31"	"30"	"41"	"29"	"20"	"14"	"22"	"71"	""
"2012-w41"	"204"	"52"	"28"	"21"	"43"	"53"	"39"	"20"	"31"	"40"	"28"	"50"	"28"	"19"	"29"	"26"	"69"	""
"2012-w42"	"245"	"44"	"25"	"21"	"49"	"54"	"42"	"36"	"41"	"33"	"34"	"32"	"26"	"14"	"33"	"42"	"88"	"2"
"2012-w43"	"253"	"40"	"23"	"25"	"41"	"45"	"43"	"39"	"40"	"41"	"39"	"37"	"34"	"17"	"29"	"35"	"105"	""
"2012-w44"	"245"	"21"	"17"	"21"	"40"	"54"	"45"	"35"	"27"	"26"	"24"	"25"	"23"	"23"	"34"	"32"	"95"	"6"
"2012-w45"	"296"	"26"	"20"	"30"	"48"	"48"	"45"	"28"	"32"	"35"	"58"	"42"	"21"	"23"	"39"	"51"	"151"	"1"
"2012-w46"	"386"	"68"	"29"	"39"	"52"	"85"	"53"	"35"	"36"	"40"	"51"	"45"	"24"	"24"	"53"	"68"	"161"	"1"
"2012-w47"	"364"	"55"	"38"	"37"	"49"	"60"	"57"	"44"	"35"	"44"	"51"	"53"	"45"	"40"	"56"	"63"	"196"	"1"
"2012-w48"	"349"	"53"	"33"	"52"	"58"	"55"	"57"	"45"	"48"	"55"	"55"	"59"	"49"	"30"	"67"	"75"	"258"	"1"
"2012-w49"	"370"	"67"	"40"	"47"	"63"	"67"	"63"	"47"	"40"	"64"	"74"	"61"	"54"	"31"	"75"	"76"	"247"	"1"
"2012-w50"	"416"	"61"	"39"	"56"	"88"	"84"	"83"	"52"	"70"	"71"	"88"	"76"	"60"	"54"	"105"	"118"	"374"	"2"
"2012-w51"	"417"	"85"	"37"	"45"	"86"	"84"	"73"	"47"	"64"	"83"	"78"	"83"	"70"	"77"	"113"	"139"	"417"	"1"
"2012-w52"	"149"	"33"	"10"	"27"	"32"	"32"	"32"	"24"	"22"	"36"	"27"	"29"	"24"	"38"	"53"	"100"	"261"	""
"2013-w01"	"172"	"27"	"21"	"34"	"53"	"54"	"33"	"30"	"29"	"44"	"54"	"39"	"46"	"58"	"95"	"104"	"391"	"2"
"2013-w02"	"214"	"40"	"20"	"54"	"64"	"83"	"42"	"45"	"52"	"73"	"73"	"71"	"70"	"51"	"115"	"109"	"457"	"1"
"2013-w03"	"266"	"39"	"21"	"34"	"72"	"76"	"50"	"38"	"49"	"54"	"70"	"53"	"49"	"43"	"113"	"127"	"412"	"1"
"2013-w04"	"290"	"49"	"24"	"36"	"52"	"54"	"56"	"43"	"56"	"63"	"74"	"73"	"57"	"56"	"115"	"125"	"483"	"1"
"2013-w05"	"266"	"48"	"21"	"29"	"63"	"71"	"59"	"55"	"39"	"63"	"62"	"73"	"66"	"56"	"110"	"140"	"489"	"4"
"2013-w06"	"246"	"36"	"18"	"30"	"58"	"62"	"52"	"29"	"48"	"54"	"76"	"60"	"55"	"57"	"119"	"167"	"463"	"2"
"2013-w07"	"250"	"33"	"20"	"30"	"44"	"45"	"64"	"36"	"40"	"53"	"63"	"64"	"47"	"62"	"100"	"129"	"449"	"1"
"2013-w08"	"282"	"37"	"18"	"37"	"57"	"59"	"45"	"27"	"59"	"58"	"73"	"56"	"56"	"57"	"101"	"163"	"454"	""
"2013-w09"	"250"	"24"	"23"	"41"	"52"	"45"	"57"	"39"	"26"	"49"	"63"	"62"	"60"	"47"	"119"	"142"	"475"	"1"
"2013-w10"	"237"	"33"	"29"	"37"	"55"	"65"	"54"	"39"	"54"	"67"	"61"	"65"	"56"	"54"	"132"	"161"	"492"	"2"
"2013-w11"	"249"	"34"	"30"	"46"	"58"	"59"	"59"	"33"	"48"	"60"	"48"	"53"	"56"	"61"	"112"	"152"	"477"	""
"2013-w12"	"249"	"26"	"17"	"36"	"53"	"60"	"40"	"38"	"37"	"62"	"58"	"67"	"55"	"85"	"112"	"174"	"513"	"2"
"2013-w13"	"188"	"29"	"14"	"25"	"39"	"54"	"40"	"26"	"30"	"42"	"46"	"65"	"39"	"49"	"98"	"153"	"489"	"3"
"2013-w14"	"188"	"18"	"19"	"30"	"44"	"39"	"32"	"28"	"36"	"55"	"54"	"64"	"61"	"53"	"125"	"143"	"482"	""
"2013-w15"	"265"	"28"	"20"	"34"	"51"	"44"	"67"	"43"	"50"	"57"	"92"	"68"	"69"	"70"	"141"	"200"	"588"	"1"
"2013-w16"	"270"	"39"	"18"	"31"	"51"	"61"	"44"	"43"	"46"	"53"	"60"	"70"	"57"	"53"	"114"	"180"	"500"	"1"
"2013-w17"	"208"	"32"	"11"	"26"	"40"	"41"	"46"	"38"	"29"	"45"	"68"	"38"	"50"	"41"	"68"	"114"	"295"	"1"
"2013-w18"	"144"	"28"	"14"	"22"	"38"	"34"	"30"	"21"	"29"	"35"	"38"	"38"	"27"	"31"	"58"	"56"	"217"	""
"2013-w19"	"123"	"28"	"17"	"24"	"27"	"28"	"18"	"16"	"22"	"27"	"31"	"32"	"31"	"23"	"51"	"63"	"165"	""
"2013-w20"	"105"	"22"	"13"	"13"	"40"	"28"	"31"	"12"	"20"	"38"	"31"	"24"	"34"	"28"	"58"	"70"	"171"	""
"2013-w21"	"81"	"15"	"12"	"16"	"22"	"18"	"19"	"17"	"17"	"16"	"14"	"18"	"17"	"20"	"30"	"38"	"114"	""
"2013-w22"	"80"	"10"	"11"	"12"	"24"	"24"	"19"	"11"	"15"	"21"	"24"	"24"	"13"	"10"	"32"	"41"	"84"	""
"2013-w23"	"73"	"17"	"18"	"21"	"23"	"21"	"25"	"12"	"14"	"15"	"9"	"26"	"17"	"13"	"22"	"29"	"70"	"2"
"2013-w24"	"81"	"18"	"9"	"14"	"20"	"14"	"19"	"15"	"20"	"15"	"17"	"16"	"16"	"14"	"18"	"21"	"56"	""
"2013-w25"	"62"	"12"	"12"	"11"	"18"	"21"	"17"	"15"	"15"	"12"	"21"	"16"	"9"	"16"	"17"	"19"	"58"	""
"2013-w26"	"67"	"10"	"7"	"10"	"14"	"20"	"14"	"12"	"16"	"13"	"9"	"8"	"8"	"7"	"8"	"15"	"46"	""
"2013-w27"	"56"	"15"	"13"	"11"	"12"	"21"	"20"	"16"	"16"	"17"	"24"	"15"	"5"	"7"	"15"	"26"	"51"	""
"2013-w28"	"49"	"15"	"11"	"11"	"8"	"22"	"21"	"17"	"11"	"12"	"20"	"16"	"12"	"6"	"19"	"16"	"49"	""
"2013-w29"	"57"	"14"	"6"	"12"	"13"	"23"	"20"	"6"	"10"	"16"	"12"	"17"	"10"	"17"	"15"	"24"	"44"	""
"2013-w30"	"52"	"14"	"7"	"9"	"24"	"20"	"25"	"9"	"14"	"17"	"8"	"18"	"5"	"10"	"17"	"18"	"46"	""
"2013-w31"	"46"	"13"	"17"	"14"	"31"	"19"	"17"	"14"	"6"	"18"	"15"	"16"	"6"	"14"	"22"	"12"	"36"	""
"2013-w32"	"56"	"11"	"11"	"13"	"16"	"19"	"14"	"11"	"16"	"16"	"11"	"17"	"13"	"4"	"12"	"19"	"36"	""
"2013-w33"	"56"	"13"	"12"	"10"	"17"	"14"	"14"	"17"	"8"	"18"	"17"	"13"	"16"	"9"	"8"	"14"	"40"	""
"2013-w34"	"77"	"16"	"12"	"15"	"25"	"14"	"17"	"13"	"12"	"18"	"14"	"18"	"9"	"10"	"16"	"12"	"29"	""
"2013-w35"	"73"	"20"	"13"	"12"	"30"	"26"	"18"	"17"	"16"	"17"	"20"	"13"	"11"	"7"	"21"	"12"	"51"	""
"2013-w36"	"78"	"19"	"13"	"7"	"25"	"28"	"28"	"13"	"13"	"26"	"24"	"13"	"12"	"4"	"19"	"11"	"41"	""
"2013-w37"	"121"	"23"	"10"	"13"	"26"	"34"	"22"	"8"	"13"	"21"	"23"	"16"	"14"	"13"	"16"	"15"	"33"	""
"2013-w38"	"119"	"25"	"17"	"9"	"21"	"29"	"12"	"19"	"16"	"23"	"13"	"14"	"12"	"15"	"14"	"13"	"52"	"1"
"2013-w39"	"124"	"16"	"9"	"15"	"30"	"35"	"21"	"20"	"18"	"17"	"23"	"23"	"17"	"9"	"24"	"25"	"54"	""
"2013-w40"	"108"	"19"	"11"	"8"	"18"	"20"	"18"	"14"	"9"	"18"	"21"	"22"	"15"	"8"	"15"	"13"	"58"	""
"2013-w41"	"160"	"22"	"8"	"12"	"39"	"38"	"27"	"17"	"12"	"21"	"26"	"23"	"14"	"14"	"16"	"40"	"92"	"2"
"2013-w42"	"195"	"30"	"11"	"18"	"34"	"43"	"40"	"19"	"21"	"30"	"30"	"28"	"23"	"12"	"24"	"39"	"100"	""
"2013-w43"	"211"	"22"	"14"	"18"	"36"	"44"	"38"	"23"	"21"	"26"	"21"	"21"	"26"	"19"	"26"	"40"	"115"	""
"2013-w44"	"193"	"18"	"16"	"22"	"25"	"34"	"28"	"31"	"21"	"20"	"34"	"31"	"16"	"26"	"31"	"29"	"101"	"1"
"2013-w45"	"233"	"28"	"12"	"23"	"35"	"30"	"21"	"24"	"14"	"33"	"38"	"27"	"25"	"19"	"41"	"46"	"152"	""
"2013-w46"	"302"	"46"	"17"	"32"	"29"	"50"	"51"	"26"	"26"	"40"	"31"	"27"	"26"	"20"	"43"	"50"	"130"	""
"2013-w47"	"339"	"48"	"21"	"38"	"39"	"56"	"50"	"30"	"29"	"40"	"58"	"34"	"46"	"25"	"35"	"63"	"170"	""
"2013-w48"	"341"	"42"	"30"	"32"	"40"	"67"	"48"	"33"	"32"	"50"	"54"	"60"	"46"	"21"	"48"	"75"	"184"	""
"2013-w49"	"367"	"52"	"27"	"42"	"77"	"52"	"63"	"38"	"42"	"60"	"47"	"39"	"54"	"40"	"68"	"110"	"289"	"1"
"2013-w50"	"393"	"53"	"27"	"36"	"52"	"70"	"65"	"33"	"32"	"55"	"50"	"56"	"37"	"47"	"80"	"129"	"350"	"1"
"2013-w51"	"377"	"50"	"31"	"40"	"60"	"72"	"76"	"42"	"37"	"64"	"60"	"56"	"52"	"40"	"97"	"112"	"377"	"1"
"2013-w52"	"138"	"20"	"13"	"23"	"27"	"24"	"25"	"28"	"20"	"14"	"30"	"23"	"14"	"24"	"51"	"84"	"246"	"1"
"2014-w01"	"146"	"23"	"16"	"30"	"37"	"44"	"48"	"13"	"9"	"17"	"42"	"42"	"41"	"51"	"92"	"134"	"432"	"1"
"2014-w02"	"185"	"24"	"19"	"36"	"45"	"56"	"48"	"23"	"41"	"49"	"61"	"41"	"55"	"47"	"97"	"142"	"489"	"4"
"2014-w03"	"237"	"24"	"16"	"32"	"25"	"44"	"34"	"35"	"32"	"49"	"57"	"59"	"42"	"41"	"83"	"145"	"481"	""
"2014-w04"	"308"	"45"	"23"	"28"	"71"	"55"	"59"	"31"	"46"	"46"	"64"	"62"	"36"	"50"	"83"	"165"	"464"	"1"
"2014-w05"	"275"	"39"	"21"	"30"	"55"	"55"	"53"	"28"	"48"	"47"	"54"	"55"	"54"	"52"	"98"	"137"	"453"	"1"
"2014-w06"	"283"	"43"	"23"	"48"	"49"	"64"	"62"	"34"	"46"	"69"	"74"	"66"	"53"	"44"	"127"	"156"	"525"	"2"
"2014-w07"	"284"	"35"	"16"	"41"	"49"	"66"	"63"	"39"	"54"	"63"	"70"	"69"	"62"	"58"	"112"	"171"	"524"	""
"2014-w08"	"299"	"39"	"30"	"33"	"52"	"68"	"58"	"45"	"47"	"64"	"67"	"66"	"56"	"62"	"102"	"177"	"519"	"1"
"2014-w09"	"263"	"35"	"25"	"35"	"41"	"57"	"49"	"28"	"28"	"55"	"59"	"61"	"48"	"47"	"89"	"143"	"463"	"1"
"2014-w10"	"253"	"54"	"16"	"28"	"40"	"40"	"50"	"30"	"32"	"50"	"56"	"46"	"47"	"37"	"86"	"132"	"408"	""
"2014-w11"	"259"	"46"	"27"	"39"	"54"	"50"	"45"	"41"	"30"	"57"	"58"	"43"	"50"	"30"	"85"	"140"	"377"	""
"2014-w12"	"258"	"46"	"27"	"34"	"42"	"49"	"41"	"32"	"38"	"60"	"76"	"55"	"51"	"53"	"99"	"123"	"424"	"3"
"2014-w13"	"222"	"39"	"22"	"37"	"47"	"37"	"30"	"35"	"35"	"38"	"55"	"35"	"31"	"36"	"65"	"98"	"285"	"1"
"2014-w14"	"188"	"34"	"18"	"20"	"33"	"42"	"45"	"27"	"29"	"35"	"35"	"40"	"37"	"37"	"65"	"94"	"310"	"16"
"2014-w15"	"146"	"26"	"15"	"23"	"38"	"41"	"31"	"28"	"17"	"41"	"48"	"39"	"30"	"30"	"52"	"77"	"232"	"1"
"2014-w16"	"121"	"18"	"10"	"11"	"16"	"29"	"30"	"21"	"18"	"17"	"29"	"30"	"17"	"10"	"37"	"47"	"121"	"14"
"2014-w17"	"95"	"14"	"6"	"13"	"14"	"28"	"12"	"17"	"20"	"16"	"23"	"23"	"21"	"19"	"42"	"54"	"202"	""
"2014-w18"	"64"	"14"	"15"	"15"	"15"	"16"	"22"	"15"	"10"	"25"	"21"	"25"	"19"	"19"	"27"	"29"	"102"	""
"2014-w19"	"67"	"9"	"9"	"10"	"9"	"15"	"17"	"8"	"10"	"13"	"21"	"22"	"9"	"11"	"31"	"38"	"121"	""
"2014-w20"	"79"	"25"	"14"	"10"	"22"	"14"	"20"	"5"	"13"	"14"	"16"	"17"	"11"	"18"	"22"	"35"	"104"	""
"2014-w21"	"72"	"17"	"5"	"12"	"10"	"20"	"29"	"11"	"11"	"18"	"23"	"14"	"15"	"11"	"18"	"20"	"87"	""
"2014-w22"	"44"	"12"	"13"	"7"	"12"	"16"	"17"	"8"	"7"	"10"	"8"	"12"	"3"	"4"	"10"	"23"	"44"	""
"2014-w23"	"50"	"12"	"6"	"10"	"12"	"15"	"13"	"13"	"10"	"9"	"17"	"14"	"9"	"10"	"19"	"20"	"51"	""
"2014-w24"	"44"	"11"	"5"	"6"	"9"	"15"	"14"	"11"	"8"	"6"	"7"	"10"	"6"	"10"	"10"	"11"	"29"	""
"2014-w25"	"47"	"13"	"8"	"10"	"11"	"20"	"8"	"8"	"10"	"8"	"14"	"11"	"9"	"9"	"10"	"11"	"31"	""
"2014-w26"	"56"	"10"	"13"	"6"	"16"	"15"	"14"	"12"	"5"	"10"	"10"	"11"	"14"	"5"	"7"	"15"	"38"	""
"2014-w27"	"60"	"9"	"9"	"8"	"11"	"17"	"16"	"7"	"14"	"9"	"15"	"16"	"9"	"9"	"13"	"18"	"30"	""
"2014-w28"	"56"	"15"	"4"	"9"	"12"	"15"	"17"	"16"	"10"	"12"	"10"	"15"	"11"	"7"	"15"	"14"	"32"	""
"2014-w29"	"45"	"5"	"4"	"9"	"15"	"17"	"9"	"7"	"7"	"6"	"10"	"8"	"8"	"10"	"9"	"9"	"35"	""
"2014-w30"	"38"	"8"	"3"	"6"	"15"	"9"	"10"	"6"	"11"	"10"	"8"	"11"	"4"	"5"	"10"	"11"	"24"	""
"2014-w31"	"40"	"15"	"17"	"7"	"9"	"16"	"15"	"9"	"8"	"8"	"11"	"10"	"7"	"6"	"6"	"13"	"30"	""
"2014-w32"	"22"	"10"	"10"	"8"	"14"	"13"	"12"	"13"	"6"	"16"	"11"	"4"	"5"	"5"	"10"	"5"	"16"	""
"2014-w33"	"33"	"10"	"5"	"9"	"15"	"17"	"18"	"6"	"4"	"8"	"9"	"3"	"10"	"2"	"6"	"3"	"24"	"1"
"2014-w34"	"41"	"11"	"9"	"8"	"17"	"20"	"12"	"21"	"13"	"12"	"7"	"11"	"5"	"4"	"5"	"10"	"24"	""
"2014-w35"	"46"	"19"	"9"	"8"	"23"	"18"	"14"	"10"	"11"	"11"	"11"	"17"	"8"	"7"	"6"	"17"	"31"	"2"
