"Year and week of notification"	"Age stratification: 5 year intervals"
""	"A00..04"	"A05..09"	"A10..14"	"A15..19"	"A20..24"	"A25..29"	"A30..34"	"A35..39"	"A40..44"	"A45..49"	"A50..54"	"A55..59"	"A60..64"	"A65..69"	"A70..74"	"A75..79"	"A80+"	"Unknown"
"2010-w50"	"508"	"134"	"73"	"73"	"140"	"114"	"118"	"90"	"100"	"126"	"97"	"106"	"85"	"104"	"139"	"126"	"334"	"1"
"2010-w51"	"460"	"67"	"71"	"85"	"85"	"122"	"82"	"71"	"76"	"121"	"94"	"83"	"80"	"86"	"126"	"119"	"382"	""
"2010-w52"	"358"	"79"	"43"	"55"	"92"	"87"	"65"	"48"	"65"	"83"	"68"	"67"	"65"	"91"	"120"	"155"	"440"	""
"2011-w01"	"451"	"100"	"77"	"100"	"176"	"148"	"99"	"94"	"108"	"133"	"136"	"113"	"89"	"115"	"163"	"195"	"619"	"1"
"2011-w02"	"749"	"255"	"138"	"164"	"265"	"234"	"212"	"142"	"195"	"205"	"203"	"173"	"118"	"136"	"188"	"238"	"733"	"3"
"2011-w03"	"940"	"478"	"261"	"195"	"257"	"294"	"224"	"169"	"235"	"206"	"192"	"179"	"128"	"106"	"190"	"203"	"636"	"1"
"2011-w04"	"1031"	"565"	"341"	"205"	"224"	"279"	"247"	"209"	"271"	"229"	"218"	"174"	"125"	"105"	"155"	"163"	"542"	"1"
"2011-w05"	"1098"	"606"	"382"	"268"	"300"	"303"	"276"	"251"	"301"	"281"	"271"	"239"	"145"	"138"	"183"	"264"	"643"	""
"2011-w06"	"1237"	"608"	"341"	"268"	"322"	"371"	"334"	"294"	"313"	"319"	"316"	"273"	"153"	"147"	"251"	"258"	"751"	"1"
"2011-w07"	"1190"	"510"	"300"	"224"	"259"	"328"	"246"	"260"	"265"	"291"	"261"	"249"	"133"	"167"	"212"	"213"	"620"	""
"2011-w08"	"1218"	"419"	"213"	"217"	"234"	"269"	"251"	"192"	"227"	"250"	"253"	"220"	"157"	"172"	"229"	"230"	"706"	""
"2011-w09"	"1190"	"438"	"212"	"166"	"239"	"251"	"225"	"173"	"206"	"234"	"247"	"200"	"153"	"168"	"250"	"306"	"888"	""
"2011-w10"	"1282"	"356"	"195"	"129"	"227"	"241"	"221"	"182"	"192"	"188"	"226"	"195"	"163"	"163"	"280"	"296"	"908"	"1"
"2011-w11"	"1431"	"441"	"236"	"154"	"226"	"237"	"223"	"161"	"231"	"245"	"215"	"215"	"177"	"195"	"329"	"346"	"953"	"1"
"2011-w12"	"1271"	"339"	"188"	"146"	"190"	"188"	"141"	"147"	"166"	"183"	"209"	"200"	"146"	"173"	"273"	"301"	"881"	"1"
"2011-w13"	"1258"	"285"	"126"	"114"	"158"	"157"	"163"	"125"	"154"	"183"	"165"	"201"	"151"	"160"	"263"	"322"	"859"	"3"
"2011-w14"	"1178"	"208"	"115"	"87"	"173"	"147"	"136"	"110"	"126"	"138"	"166"	"168"	"149"	"154"	"222"	"273"	"804"	"2"
"2011-w15"	"1013"	"167"	"94"	"86"	"163"	"132"	"120"	"103"	"121"	"132"	"141"	"133"	"122"	"147"	"202"	"214"	"650"	"1"
"2011-w16"	"724"	"143"	"63"	"64"	"145"	"116"	"92"	"87"	"123"	"97"	"103"	"98"	"95"	"97"	"191"	"177"	"532"	"1"
"2011-w17"	"692"	"112"	"49"	"57"	"124"	"111"	"76"	"63"	"71"	"93"	"112"	"95"	"86"	"96"	"156"	"170"	"462"	"1"
"2011-w18"	"721"	"153"	"75"	"61"	"148"	"145"	"101"	"88"	"85"	"127"	"133"	"140"	"79"	"91"	"146"	"173"	"461"	"2"
"2011-w19"	"689"	"146"	"63"	"94"	"136"	"136"	"110"	"86"	"105"	"135"	"116"	"98"	"94"	"89"	"118"	"148"	"420"	"2"
"2011-w20"	"726"	"150"	"97"	"96"	"165"	"163"	"120"	"111"	"117"	"148"	"131"	"144"	"82"	"120"	"140"	"156"	"419"	"4"
"2011-w21"	"766"	"206"	"107"	"160"	"262"	"262"	"254"	"224"	"266"	"244"	"226"	"214"	"161"	"171"	"204"	"198"	"403"	"1"
"2011-w22"	"725"	"211"	"140"	"184"	"283"	"284"	"252"	"233"	"262"	"273"	"235"	"217"	"178"	"175"	"213"	"170"	"382"	"2"
"2011-w23"	"694"	"204"	"152"	"200"	"279"	"261"	"229"	"167"	"218"	"222"	"233"	"171"	"168"	"177"	"217"	"184"	"361"	"5"
"2011-w24"	"485"	"199"	"139"	"171"	"224"	"213"	"180"	"113"	"133"	"195"	"171"	"164"	"126"	"106"	"168"	"125"	"237"	"2"
"2011-w25"	"408"	"166"	"110"	"139"	"182"	"196"	"178"	"126"	"159"	"154"	"150"	"150"	"90"	"79"	"128"	"87"	"195"	"2"
"2011-w26"	"400"	"156"	"132"	"121"	"218"	"199"	"159"	"109"	"152"	"179"	"130"	"144"	"115"	"89"	"115"	"112"	"194"	""
"2011-w27"	"314"	"162"	"107"	"137"	"210"	"185"	"168"	"131"	"184"	"192"	"157"	"141"	"123"	"91"	"142"	"99"	"194"	"1"
"2011-w28"	"319"	"136"	"88"	"139"	"207"	"194"	"151"	"124"	"184"	"184"	"165"	"142"	"105"	"100"	"129"	"103"	"189"	"5"
"2011-w29"	"305"	"138"	"90"	"138"	"215"	"188"	"155"	"120"	"158"	"163"	"146"	"121"	"95"	"90"	"120"	"106"	"143"	""
"2011-w30"	"284"	"93"	"102"	"102"	"195"	"146"	"124"	"91"	"133"	"138"	"121"	"120"	"105"	"102"	"97"	"93"	"168"	""
"2011-w31"	"253"	"103"	"64"	"104"	"165"	"158"	"115"	"84"	"125"	"137"	"141"	"117"	"102"	"82"	"115"	"76"	"150"	"2"
"2011-w32"	"236"	"102"	"89"	"98"	"180"	"177"	"103"	"101"	"134"	"149"	"143"	"106"	"101"	"78"	"110"	"86"	"150"	"3"
"2011-w33"	"267"	"98"	"108"	"103"	"200"	"126"	"124"	"99"	"132"	"159"	"142"	"106"	"95"	"78"	"105"	"91"	"139"	"1"
"2011-w34"	"253"	"101"	"81"	"120"	"156"	"138"	"120"	"119"	"130"	"151"	"139"	"114"	"102"	"76"	"98"	"87"	"161"	"2"
"2011-w35"	"280"	"140"	"87"	"120"	"202"	"176"	"142"	"112"	"161"	"149"	"168"	"138"	"99"	"87"	"115"	"96"	"144"	""
"2011-w36"	"304"	"120"	"98"	"113"	"173"	"161"	"140"	"111"	"136"	"159"	"132"	"119"	"106"	"99"	"116"	"88"	"161"	"1"
"2011-w37"	"333"	"123"	"92"	"105"	"157"	"152"	"128"	"93"	"148"	"119"	"150"	"119"	"80"	"92"	"99"	"92"	"156"	"4"
"2011-w38"	"303"	"119"	"84"	"102"	"182"	"154"	"102"	"89"	"133"	"135"	"127"	"110"	"93"	"71"	"110"	"94"	"182"	""
"2011-w39"	"303"	"105"	"72"	"85"	"154"	"111"	"111"	"91"	"112"	"125"	"100"	"104"	"110"	"85"	"106"	"82"	"170"	"1"
"2011-w40"	"310"	"83"	"60"	"87"	"122"	"140"	"90"	"74"	"68"	"108"	"128"	"74"	"68"	"74"	"93"	"78"	"163"	""
"2011-w41"	"355"	"97"	"50"	"101"	"147"	"138"	"133"	"62"	"107"	"140"	"126"	"112"	"98"	"84"	"125"	"97"	"179"	"1"
"2011-w42"	"382"	"91"	"61"	"112"	"160"	"126"	"111"	"110"	"129"	"135"	"135"	"125"	"102"	"86"	"116"	"122"	"174"	"1"
"2011-w43"	"382"	"84"	"55"	"94"	"162"	"148"	"106"	"88"	"122"	"148"	"143"	"115"	"96"	"85"	"125"	"100"	"243"	"4"
"2011-w44"	"377"	"108"	"61"	"92"	"138"	"102"	"98"	"75"	"102"	"108"	"117"	"114"	"102"	"91"	"121"	"118"	"296"	"2"
"2011-w45"	"448"	"106"	"61"	"85"	"142"	"152"	"95"	"90"	"126"	"147"	"140"	"156"	"100"	"89"	"107"	"130"	"299"	"4"
"2011-w46"	"522"	"119"	"71"	"91"	"155"	"149"	"126"	"95"	"134"	"149"	"146"	"138"	"101"	"102"	"168"	"164"	"376"	"4"
"2011-w47"	"567"	"97"	"77"	"102"	"151"	"143"	"118"	"82"	"107"	"141"	"151"	"169"	"128"	"106"	"189"	"183"	"447"	"3"
"2011-w48"	"667"	"105"	"70"	"95"	"145"	"155"	"151"	"96"	"118"	"185"	"151"	"151"	"135"	"107"	"219"	"227"	"706"	""
"2011-w49"	"703"	"120"	"88"	"93"	"150"	"166"	"143"	"124"	"145"	"172"	"206"	"171"	"151"	"163"	"259"	"260"	"720"	"2"
"2011-w50"	"710"	"136"	"101"	"106"	"159"	"184"	"160"	"106"	"127"	"195"	"170"	"168"	"155"	"137"	"249"	"299"	"824"	"3"
"2011-w51"	"672"	"144"	"73"	"94"	"180"	"143"	"137"	"101"	"142"	"180"	"166"	"188"	"144"	"148"	"307"	"315"	"886"	"3"
"2011-w52"	"436"	"73"	"29"	"58"	"112"	"106"	"95"	"67"	"82"	"94"	"88"	"108"	"100"	"118"	"174"	"236"	"723"	"2"
"2012-w01"	"386"	"93"	"38"	"94"	"157"	"148"	"121"	"87"	"115"	"128"	"134"	"136"	"112"	"140"	"200"	"266"	"792"	"3"
"2012-w02"	"562"	"127"	"88"	"137"	"206"	"176"	"119"	"108"	"150"	"198"	"173"	"169"	"148"	"142"	"245"	"293"	"873"	"3"
"2012-w03"	"676"	"127"	"89"	"111"	"155"	"174"	"150"	"97"	"132"	"158"	"181"	"156"	"142"	"132"	"229"	"271"	"808"	"4"
"2012-w04"	"731"	"142"	"78"	"122"	"149"	"121"	"147"	"107"	"134"	"165"	"155"	"157"	"128"	"137"	"249"	"275"	"761"	"4"
"2012-w05"	"728"	"133"	"67"	"110"	"136"	"152"	"138"	"107"	"140"	"160"	"135"	"178"	"137"	"163"	"248"	"302"	"933"	"1"
"2012-w06"	"681"	"162"	"59"	"117"	"151"	"121"	"96"	"107"	"137"	"192"	"148"	"154"	"147"	"135"	"289"	"341"	"983"	"3"
"2012-w07"	"844"	"170"	"87"	"105"	"156"	"153"	"137"	"109"	"166"	"184"	"196"	"225"	"168"	"168"	"384"	"420"	"1247"	"3"
"2012-w08"	"987"	"211"	"80"	"96"	"164"	"167"	"159"	"109"	"206"	"200"	"205"	"206"	"174"	"206"	"360"	"413"	"1351"	"3"
"2012-w09"	"1119"	"245"	"124"	"100"	"175"	"197"	"180"	"151"	"182"	"231"	"199"	"203"	"163"	"178"	"355"	"389"	"1204"	"10"
"2012-w10"	"1082"	"290"	"128"	"108"	"198"	"173"	"159"	"142"	"163"	"182"	"219"	"200"	"161"	"169"	"274"	"327"	"960"	"3"
"2012-w11"	"1077"	"294"	"157"	"99"	"159"	"188"	"178"	"137"	"168"	"202"	"210"	"185"	"154"	"164"	"239"	"302"	"851"	"5"
"2012-w12"	"1083"	"266"	"140"	"119"	"173"	"161"	"157"	"126"	"158"	"159"	"164"	"158"	"134"	"151"	"215"	"262"	"783"	"5"
"2012-w13"	"920"	"263"	"140"	"98"	"158"	"133"	"143"	"107"	"139"	"142"	"139"	"155"	"138"	"130"	"223"	"238"	"704"	"4"
"2012-w14"	"754"	"181"	"92"	"89"	"128"	"107"	"120"	"100"	"103"	"114"	"122"	"122"	"110"	"116"	"183"	"237"	"519"	""
"2012-w15"	"751"	"128"	"84"	"75"	"138"	"94"	"83"	"83"	"73"	"108"	"120"	"117"	"94"	"93"	"170"	"195"	"530"	"2"
"2012-w16"	"804"	"147"	"88"	"79"	"138"	"160"	"140"	"97"	"114"	"134"	"145"	"126"	"129"	"117"	"204"	"198"	"573"	"3"
"2012-w17"	"900"	"166"	"86"	"73"	"147"	"148"	"95"	"81"	"104"	"142"	"138"	"140"	"109"	"114"	"146"	"169"	"499"	"2"
"2012-w18"	"645"	"112"	"58"	"58"	"96"	"90"	"90"	"65"	"77"	"102"	"100"	"77"	"87"	"83"	"140"	"138"	"387"	"1"
"2012-w19"	"587"	"142"	"81"	"96"	"141"	"133"	"117"	"95"	"112"	"126"	"132"	"118"	"90"	"83"	"139"	"136"	"346"	"3"
"2012-w20"	"456"	"97"	"66"	"78"	"99"	"116"	"94"	"80"	"73"	"79"	"97"	"73"	"74"	"65"	"100"	"91"	"206"	"1"
"2012-w21"	"527"	"123"	"68"	"71"	"134"	"94"	"98"	"77"	"99"	"97"	"106"	"106"	"84"	"76"	"124"	"130"	"259"	"3"
"2012-w22"	"384"	"107"	"54"	"59"	"105"	"106"	"79"	"65"	"86"	"91"	"96"	"86"	"54"	"67"	"94"	"88"	"177"	"1"
"2012-w23"	"392"	"106"	"74"	"70"	"150"	"128"	"103"	"86"	"88"	"106"	"117"	"79"	"77"	"58"	"94"	"81"	"205"	""
"2012-w24"	"355"	"111"	"75"	"96"	"158"	"120"	"103"	"105"	"126"	"124"	"141"	"101"	"88"	"79"	"127"	"102"	"182"	"3"
"2012-w25"	"321"	"128"	"114"	"102"	"146"	"151"	"133"	"100"	"141"	"145"	"129"	"116"	"91"	"76"	"128"	"74"	"173"	"1"
"2012-w26"	"336"	"111"	"93"	"88"	"164"	"173"	"139"	"95"	"144"	"151"	"131"	"87"	"87"	"69"	"113"	"76"	"145"	""
"2012-w27"	"306"	"125"	"80"	"86"	"151"	"139"	"117"	"105"	"122"	"132"	"115"	"98"	"90"	"71"	"114"	"92"	"168"	"3"
"2012-w28"	"279"	"122"	"84"	"102"	"163"	"152"	"113"	"97"	"124"	"139"	"87"	"110"	"85"	"93"	"118"	"89"	"132"	"1"
"2012-w29"	"293"	"101"	"73"	"94"	"156"	"115"	"108"	"86"	"130"	"136"	"126"	"114"	"97"	"70"	"89"	"107"	"137"	"1"
"2012-w30"	"233"	"78"	"73"	"89"	"141"	"128"	"103"	"80"	"110"	"117"	"109"	"110"	"80"	"71"	"100"	"79"	"152"	""
"2012-w31"	"266"	"99"	"65"	"90"	"169"	"137"	"131"	"91"	"120"	"149"	"106"	"99"	"80"	"86"	"87"	"73"	"125"	""
"2012-w32"	"244"	"101"	"68"	"112"	"169"	"178"	"126"	"117"	"130"	"149"	"121"	"112"	"105"	"72"	"83"	"92"	"115"	"1"
"2012-w33"	"263"	"81"	"78"	"109"	"153"	"150"	"115"	"81"	"101"	"136"	"120"	"113"	"104"	"64"	"84"	"90"	"120"	"1"
"2012-w34"	"267"	"107"	"90"	"124"	"151"	"132"	"130"	"90"	"130"	"134"	"129"	"110"	"85"	"55"	"84"	"75"	"115"	"1"
"2012-w35"	"273"	"120"	"84"	"122"	"203"	"172"	"134"	"100"	"121"	"137"	"151"	"90"	"107"	"70"	"81"	"74"	"124"	"1"
"2012-w36"	"318"	"110"	"84"	"105"	"169"	"145"	"129"	"92"	"101"	"151"	"120"	"105"	"65"	"54"	"88"	"76"	"132"	"6"
"2012-w37"	"335"	"140"	"89"	"113"	"171"	"157"	"132"	"96"	"117"	"141"	"118"	"105"	"81"	"74"	"97"	"75"	"127"	"4"
"2012-w38"	"349"	"121"	"76"	"126"	"194"	"151"	"116"	"102"	"115"	"129"	"118"	"94"	"74"	"69"	"97"	"106"	"145"	"2"
"2012-w39"	"356"	"135"	"74"	"111"	"165"	"146"	"113"	"104"	"102"	"152"	"123"	"113"	"71"	"60"	"81"	"88"	"122"	"1"
"2012-w40"	"398"	"115"	"73"	"85"	"147"	"149"	"124"	"76"	"98"	"118"	"96"	"104"	"80"	"70"	"70"	"72"	"140"	""
"2012-w41"	"440"	"111"	"79"	"84"	"152"	"161"	"113"	"87"	"110"	"146"	"114"	"120"	"99"	"64"	"102"	"75"	"154"	""
"2012-w42"	"467"	"123"	"96"	"91"	"178"	"161"	"117"	"104"	"119"	"149"	"119"	"117"	"95"	"70"	"106"	"97"	"173"	"4"
"2012-w43"	"444"	"116"	"62"	"90"	"165"	"144"	"114"	"94"	"106"	"159"	"127"	"107"	"104"	"72"	"112"	"92"	"195"	""
"2012-w44"	"413"	"84"	"56"	"94"	"127"	"141"	"114"	"100"	"96"	"106"	"106"	"83"	"91"	"71"	"92"	"92"	"153"	"8"
"2012-w45"	"538"	"108"	"75"	"82"	"154"	"132"	"121"	"102"	"120"	"134"	"140"	"127"	"90"	"70"	"108"	"101"	"227"	"1"
"2012-w46"	"606"	"166"	"88"	"113"	"143"	"170"	"137"	"97"	"121"	"145"	"139"	"117"	"96"	"76"	"119"	"133"	"242"	"1"
"2012-w47"	"611"	"124"	"80"	"98"	"137"	"137"	"138"	"101"	"103"	"146"	"130"	"124"	"102"	"84"	"125"	"113"	"282"	"4"
"2012-w48"	"553"	"108"	"80"	"120"	"144"	"170"	"137"	"108"	"106"	"138"	"135"	"132"	"92"	"84"	"143"	"137"	"351"	"1"
"2012-w49"	"641"	"139"	"76"	"90"	"145"	"153"	"127"	"96"	"111"	"135"	"155"	"112"	"113"	"85"	"144"	"144"	"347"	"3"
"2012-w50"	"730"	"145"	"83"	"104"	"165"	"161"	"160"	"110"	"130"	"148"	"153"	"157"	"117"	"106"	"181"	"178"	"473"	"3"
"2012-w51"	"753"	"214"	"90"	"117"	"175"	"173"	"144"	"109"	"142"	"146"	"149"	"144"	"125"	"125"	"174"	"211"	"489"	"3"
"2012-w52"	"302"	"78"	"32"	"44"	"81"	"70"	"52"	"49"	"50"	"73"	"60"	"55"	"46"	"60"	"85"	"125"	"314"	""
"2013-w01"	"394"	"83"	"42"	"64"	"114"	"103"	"79"	"62"	"76"	"98"	"115"	"84"	"79"	"88"	"149"	"155"	"494"	"3"
"2013-w02"	"570"	"151"	"81"	"136"	"172"	"199"	"155"	"123"	"156"	"191"	"189"	"177"	"140"	"107"	"191"	"178"	"570"	"2"
"2013-w03"	"778"	"268"	"145"	"125"	"212"	"234"	"161"	"121"	"159"	"181"	"208"	"162"	"138"	"118"	"193"	"178"	"519"	"3"
"2013-w04"	"963"	"415"	"191"	"168"	"194"	"235"	"211"	"198"	"236"	"240"	"231"	"201"	"131"	"105"	"192"	"192"	"609"	"2"
"2013-w05"	"1220"	"539"	"326"	"209"	"254"	"320"	"306"	"279"	"307"	"316"	"373"	"312"	"210"	"135"	"212"	"225"	"652"	"4"
"2013-w06"	"1429"	"585"	"335"	"207"	"261"	"371"	"344"	"294"	"337"	"369"	"440"	"314"	"220"	"162"	"236"	"288"	"648"	"4"
"2013-w07"	"1230"	"490"	"247"	"211"	"236"	"346"	"353"	"310"	"335"	"381"	"416"	"328"	"201"	"156"	"210"	"229"	"682"	"2"
"2013-w08"	"1304"	"587"	"313"	"269"	"287"	"384"	"361"	"345"	"401"	"467"	"493"	"389"	"269"	"188"	"248"	"314"	"707"	"1"
"2013-w09"	"1331"	"609"	"376"	"248"	"228"	"326"	"373"	"347"	"345"	"413"	"446"	"399"	"261"	"169"	"310"	"308"	"794"	"4"
"2013-w10"	"1195"	"602"	"329"	"217"	"215"	"291"	"310"	"288"	"374"	"357"	"387"	"352"	"242"	"168"	"300"	"316"	"821"	"2"
"2013-w11"	"1152"	"561"	"350"	"192"	"194"	"232"	"262"	"264"	"269"	"336"	"281"	"291"	"220"	"176"	"254"	"267"	"761"	""
"2013-w12"	"1093"	"484"	"298"	"161"	"183"	"214"	"210"	"217"	"231"	"277"	"243"	"242"	"208"	"174"	"217"	"286"	"760"	"4"
"2013-w13"	"942"	"299"	"171"	"100"	"149"	"166"	"155"	"133"	"160"	"199"	"169"	"190"	"116"	"134"	"202"	"273"	"737"	"4"
"2013-w14"	"968"	"224"	"91"	"93"	"144"	"135"	"128"	"115"	"137"	"176"	"164"	"167"	"140"	"105"	"209"	"241"	"720"	"1"
"2013-w15"	"1157"	"278"	"108"	"129"	"182"	"184"	"187"	"150"	"184"	"202"	"236"	"205"	"187"	"148"	"269"	"324"	"877"	"1"
"2013-w16"	"1223"	"239"	"109"	"104"	"159"	"175"	"165"	"124"	"136"	"177"	"191"	"195"	"144"	"119"	"211"	"308"	"822"	"1"
"2013-w17"	"940"	"186"	"82"	"75"	"132"	"142"	"137"	"126"	"106"	"152"	"161"	"133"	"140"	"113"	"154"	"209"	"541"	"2"
"2013-w18"	"746"	"166"	"71"	"76"	"135"	"125"	"111"	"101"	"89"	"113"	"148"	"128"	"97"	"76"	"138"	"144"	"432"	"2"
"2013-w19"	"632"	"136"	"72"	"83"	"102"	"112"	"84"	"69"	"75"	"100"	"109"	"102"	"96"	"75"	"132"	"143"	"349"	"4"
"2013-w20"	"570"	"144"	"81"	"100"	"155"	"139"	"123"	"87"	"89"	"125"	"117"	"86"	"100"	"76"	"123"	"170"	"389"	"2"
"2013-w21"	"449"	"84"	"68"	"64"	"126"	"113"	"112"	"79"	"85"	"104"	"85"	"88"	"82"	"66"	"109"	"96"	"264"	""
"2013-w22"	"399"	"109"	"61"	"76"	"118"	"137"	"98"	"80"	"81"	"121"	"117"	"114"	"74"	"66"	"98"	"117"	"198"	"1"
"2013-w23"	"399"	"104"	"78"	"97"	"143"	"133"	"110"	"75"	"93"	"124"	"102"	"116"	"89"	"67"	"92"	"90"	"208"	"3"
"2013-w24"	"420"	"160"	"72"	"102"	"152"	"143"	"131"	"87"	"123"	"130"	"118"	"108"	"102"	"93"	"98"	"84"	"190"	"2"
"2013-w25"	"322"	"118"	"77"	"96"	"152"	"131"	"121"	"97"	"121"	"143"	"131"	"98"	"86"	"87"	"88"	"93"	"158"	""
"2013-w26"	"295"	"98"	"52"	"84"	"131"	"149"	"127"	"87"	"106"	"129"	"105"	"109"	"85"	"69"	"83"	"84"	"153"	"1"
"2013-w27"	"279"	"94"	"85"	"105"	"163"	"164"	"140"	"111"	"111"	"128"	"145"	"103"	"97"	"90"	"84"	"94"	"146"	"2"
"2013-w28"	"290"	"111"	"92"	"113"	"155"	"170"	"132"	"109"	"114"	"157"	"150"	"118"	"106"	"77"	"94"	"98"	"161"	"1"
"2013-w29"	"267"	"106"	"70"	"138"	"194"	"158"	"168"	"112"	"136"	"161"	"151"	"150"	"116"	"94"	"113"	"128"	"156"	""
"2013-w30"	"227"	"113"	"88"	"115"	"174"	"173"	"149"	"101"	"127"	"163"	"120"	"140"	"100"	"87"	"112"	"93"	"148"	""
"2013-w31"	"242"	"94"	"82"	"134"	"203"	"174"	"162"	"119"	"111"	"150"	"154"	"127"	"104"	"90"	"114"	"92"	"146"	"2"
"2013-w32"	"259"	"105"	"80"	"109"	"176"	"169"	"148"	"93"	"119"	"158"	"110"	"119"	"88"	"71"	"100"	"89"	"158"	"1"
"2013-w33"	"252"	"103"	"76"	"139"	"176"	"144"	"127"	"117"	"125"	"144"	"143"	"104"	"91"	"80"	"89"	"101"	"141"	"1"
"2013-w34"	"318"	"119"	"99"	"118"	"177"	"153"	"155"	"93"	"133"	"145"	"150"	"136"	"96"	"63"	"109"	"75"	"142"	"1"
"2013-w35"	"307"	"109"	"106"	"116"	"207"	"188"	"127"	"115"	"128"	"152"	"145"	"113"	"96"	"87"	"92"	"97"	"166"	"2"
"2013-w36"	"308"	"133"	"103"	"127"	"199"	"192"	"152"	"106"	"149"	"140"	"134"	"131"	"102"	"72"	"98"	"112"	"147"	""
"2013-w37"	"369"	"130"	"108"	"108"	"214"	"193"	"162"	"94"	"130"	"177"	"167"	"129"	"126"	"67"	"118"	"81"	"129"	"1"
"2013-w38"	"357"	"130"	"99"	"116"	"187"	"157"	"118"	"95"	"118"	"151"	"131"	"121"	"110"	"83"	"85"	"83"	"145"	"1"
"2013-w39"	"370"	"108"	"80"	"116"	"185"	"157"	"138"	"103"	"114"	"166"	"129"	"115"	"111"	"87"	"132"	"107"	"150"	"1"
"2013-w40"	"317"	"94"	"65"	"66"	"131"	"131"	"95"	"78"	"92"	"124"	"130"	"86"	"79"	"70"	"82"	"75"	"140"	""
"2013-w41"	"386"	"110"	"55"	"79"	"170"	"183"	"133"	"94"	"92"	"161"	"135"	"119"	"104"	"89"	"101"	"116"	"174"	"2"
"2013-w42"	"381"	"110"	"57"	"81"	"161"	"158"	"123"	"98"	"111"	"150"	"139"	"143"	"118"	"75"	"104"	"100"	"200"	""
"2013-w43"	"431"	"91"	"58"	"98"	"165"	"171"	"128"	"98"	"116"	"141"	"130"	"130"	"112"	"87"	"101"	"104"	"209"	"2"
"2013-w44"	"351"	"81"	"67"	"96"	"118"	"127"	"118"	"103"	"77"	"130"	"118"	"106"	"71"	"79"	"121"	"100"	"176"	"2"
"2013-w45"	"428"	"106"	"61"	"85"	"141"	"161"	"109"	"107"	"95"	"133"	"156"	"119"	"105"	"86"	"142"	"122"	"265"	"2"
"2013-w46"	"523"	"137"	"80"	"117"	"144"	"155"	"150"	"111"	"111"	"146"	"142"	"117"	"125"	"84"	"134"	"126"	"235"	"1"
"2013-w47"	"545"	"130"	"73"	"113"	"144"	"174"	"154"	"99"	"114"	"137"	"169"	"142"	"129"	"77"	"109"	"142"	"277"	"2"
"2013-w48"	"539"	"126"	"85"	"94"	"140"	"169"	"150"	"97"	"114"	"152"	"156"	"148"	"108"	"86"	"131"	"152"	"285"	"1"
"2013-w49"	"594"	"131"	"76"	"103"	"170"	"150"	"150"	"102"	"105"	"148"	"132"	"108"	"129"	"93"	"136"	"187"	"373"	"2"
"2013-w50"	"616"	"139"	"77"	"94"	"140"	"169"	"174"	"108"	"107"	"156"	"135"	"132"	"114"	"95"	"156"	"185"	"457"	"1"
"2013-w51"	"619"	"132"	"77"	"93"	"134"	"154"	"161"	"101"	"101"	"154"	"134"	"127"	"100"	"99"	"171"	"182"	"495"	"3"
"2013-w52"	"240"	"44"	"31"	"48"	"69"	"58"	"57"	"52"	"44"	"44"	"58"	"50"	"50"	"50"	"85"	"129"	"305"	"1"
"2014-w01"	"279"	"55"	"41"	"58"	"92"	"100"	"81"	"44"	"41"	"73"	"79"	"92"	"75"	"82"	"134"	"172"	"519"	"1"
"2014-w02"	"360"	"104"	"71"	"114"	"158"	"178"	"133"	"114"	"129"	"166"	"157"	"122"	"154"	"112"	"176"	"215"	"622"	"4"
"2014-w03"	"471"	"129"	"82"	"117"	"162"	"175"	"126"	"111"	"131"	"153"	"156"	"163"	"109"	"113"	"170"	"227"	"586"	""
"2014-w04"	"585"	"160"	"84"	"109"	"153"	"158"	"140"	"113"	"136"	"140"	"160"	"137"	"115"	"98"	"151"	"234"	"585"	"1"
"2014-w05"	"564"	"126"	"97"	"108"	"133"	"145"	"139"	"95"	"120"	"164"	"160"	"133"	"130"	"109"	"173"	"206"	"548"	"1"
"2014-w06"	"588"	"146"	"80"	"130"	"127"	"145"	"148"	"94"	"117"	"158"	"160"	"149"	"120"	"111"	"201"	"223"	"633"	"3"
"2014-w07"	"683"	"161"	"67"	"117"	"136"	"177"	"149"	"120"	"131"	"173"	"185"	"170"	"137"	"115"	"196"	"247"	"637"	"1"
"2014-w08"	"711"	"160"	"86"	"101"	"140"	"170"	"161"	"116"	"137"	"154"	"171"	"155"	"126"	"115"	"181"	"267"	"655"	"1"
"2014-w09"	"676"	"187"	"92"	"100"	"127"	"154"	"134"	"112"	"98"	"157"	"166"	"159"	"125"	"104"	"161"	"214"	"605"	"1"
"2014-w10"	"719"	"185"	"82"	"99"	"119"	"124"	"163"	"104"	"100"	"123"	"140"	"105"	"135"	"95"	"146"	"201"	"532"	"1"
"2014-w11"	"787"	"186"	"102"	"117"	"147"	"150"	"131"	"119"	"112"	"171"	"174"	"134"	"125"	"92"	"158"	"238"	"503"	"1"
"2014-w12"	"791"	"194"	"112"	"137"	"147"	"156"	"165"	"116"	"125"	"177"	"180"	"144"	"135"	"121"	"178"	"194"	"573"	"4"
"2014-w13"	"764"	"182"	"104"	"112"	"139"	"144"	"125"	"103"	"107"	"135"	"167"	"124"	"105"	"92"	"140"	"179"	"433"	"2"
"2014-w14"	"706"	"162"	"73"	"92"	"130"	"140"	"138"	"94"	"110"	"122"	"122"	"129"	"117"	"81"	"140"	"175"	"478"	"17"
