"","Time","Sex","season","week","date","Age","Cases","Population"
"7188","2011-W14","Female","2011",14,2011-04-04,"A60-69",303,4545688
"7189","2011-W15","Female","2011",15,2011-04-11,"A60-69",269,4545688
"7190","2011-W16","Female","2011",16,2011-04-18,"A60-69",192,4545688
"7191","2011-W17","Female","2011",17,2011-04-25,"A60-69",182,4545688
"7192","2011-W18","Female","2011",18,2011-05-02,"A60-69",170,4545688
"7193","2011-W19","Female","2011",19,2011-05-09,"A60-69",183,4545688
"7194","2011-W20","Female","2011",20,2011-05-16,"A60-69",202,4545688
"7195","2011-W21","Female","2011",21,2011-05-23,"A60-69",332,4545688
"7196","2011-W22","Female","2011",22,2011-05-30,"A60-69",353,4545688
"7197","2011-W23","Female","2011",23,2011-06-06,"A60-69",345,4545688
"7198","2011-W24","Female","2011",24,2011-06-13,"A60-69",232,4545688
"7199","2011-W25","Female","2011",25,2011-06-20,"A60-69",169,4545688
"7200","2011-W26","Female","2011",26,2011-06-27,"A60-69",204,4545688
"7201","2011-W27","Female","2011",27,2011-07-04,"A60-69",214,4545688
"7202","2011-W28","Female","2011",28,2011-07-11,"A60-69",205,4545688
"7203","2011-W29","Female","2011",29,2011-07-18,"A60-69",185,4545688
"7204","2011-W30","Female","2011",30,2011-07-25,"A60-69",207,4545688
"7205","2011-W31","Female","2011",31,2011-08-01,"A60-69",184,4545688
"7206","2011-W32","Female","2011",32,2011-08-08,"A60-69",179,4545688
"7207","2011-W33","Female","2011",33,2011-08-15,"A60-69",173,4545688
"7208","2011-W34","Female","2011",34,2011-08-22,"A60-69",178,4545688
"7209","2011-W35","Female","2011",35,2011-08-29,"A60-69",186,4545688
"7210","2011-W36","Female","2011",36,2011-09-05,"A60-69",205,4545688
"7211","2011-W37","Female","2011",37,2011-09-12,"A60-69",172,4545688
"7212","2011-W38","Female","2011",38,2011-09-19,"A60-69",164,4545688
"7213","2011-W39","Female","2011",39,2011-09-26,"A60-69",195,4545688
"7214","2011-W40","Female","2011",40,2011-10-03,"A60-69",142,4545688
"7215","2011-W41","Female","2011",41,2011-10-10,"A60-69",182,4545688
"7216","2011-W42","Female","2011",42,2011-10-17,"A60-69",188,4545688
"7217","2011-W43","Female","2011",43,2011-10-24,"A60-69",181,4545688
"7218","2011-W44","Female","2011",44,2011-10-31,"A60-69",193,4545688
"7219","2011-W45","Female","2011",45,2011-11-07,"A60-69",189,4545688
"7220","2011-W46","Female","2011",46,2011-11-14,"A60-69",203,4545688
"7221","2011-W47","Female","2011",47,2011-11-21,"A60-69",234,4545688
"7222","2011-W48","Female","2011",48,2011-11-28,"A60-69",242,4545688
"7223","2011-W49","Female","2011",49,2011-12-05,"A60-69",314,4545688
"7224","2011-W50","Female","2011",50,2011-12-12,"A60-69",292,4545688
"7225","2011-W51","Female","2011",51,2011-12-19,"A60-69",292,4545688
"7226","2011-W52","Female","2011",52,2011-12-26,"A60-69",218,4545688
"7227","2012-W01","Female","2012",1,2012-01-02,"A60-69",252,4608010
"7228","2012-W02","Female","2012",2,2012-01-09,"A60-69",290,4608010
"7229","2012-W03","Female","2012",3,2012-01-16,"A60-69",274,4608010
"7230","2012-W04","Female","2012",4,2012-01-23,"A60-69",265,4608010
"7231","2012-W05","Female","2012",5,2012-01-30,"A60-69",300,4608010
"7232","2012-W06","Female","2012",6,2012-02-06,"A60-69",282,4608010
"7233","2012-W07","Female","2012",7,2012-02-13,"A60-69",336,4608010
"7234","2012-W08","Female","2012",8,2012-02-20,"A60-69",380,4608010
"7235","2012-W09","Female","2012",9,2012-02-27,"A60-69",341,4608010
"7236","2012-W10","Female","2012",10,2012-03-05,"A60-69",330,4608010
"7237","2012-W11","Female","2012",11,2012-03-12,"A60-69",318,4608010
"7238","2012-W12","Female","2012",12,2012-03-19,"A60-69",285,4608010
"7239","2012-W13","Female","2012",13,2012-03-26,"A60-69",268,4608010
"7240","2012-W14","Female","2012",14,2012-04-02,"A60-69",226,4608010
"7241","2012-W15","Female","2012",15,2012-04-09,"A60-69",187,4608010
"7242","2012-W16","Female","2012",16,2012-04-16,"A60-69",246,4608010
"7243","2012-W17","Female","2012",17,2012-04-23,"A60-69",223,4608010
"7244","2012-W18","Female","2012",18,2012-04-30,"A60-69",170,4608010
"7245","2012-W19","Female","2012",19,2012-05-07,"A60-69",173,4608010
"7246","2012-W20","Female","2012",20,2012-05-14,"A60-69",139,4608010
"7247","2012-W21","Female","2012",21,2012-05-21,"A60-69",160,4608010
"7248","2012-W22","Female","2012",22,2012-05-28,"A60-69",121,4608010
"7249","2012-W23","Female","2012",23,2012-06-04,"A60-69",135,4608010
"7250","2012-W24","Female","2012",24,2012-06-11,"A60-69",167,4608010
"7251","2012-W25","Female","2012",25,2012-06-18,"A60-69",167,4608010
"7252","2012-W26","Female","2012",26,2012-06-25,"A60-69",156,4608010
"7253","2012-W27","Female","2012",27,2012-07-02,"A60-69",161,4608010
"7254","2012-W28","Female","2012",28,2012-07-09,"A60-69",178,4608010
"7255","2012-W29","Female","2012",29,2012-07-16,"A60-69",167,4608010
"7256","2012-W30","Female","2012",30,2012-07-23,"A60-69",151,4608010
"7257","2013-W01","Female","2013",1,2012-12-31,"A60-69",167,4658388
"7258","2013-W02","Female","2013",2,2013-01-07,"A60-69",247,4658388
"7259","2013-W03","Female","2013",3,2013-01-14,"A60-69",256,4658388
"7260","2013-W04","Female","2013",4,2013-01-21,"A60-69",236,4658388
"7261","2013-W05","Female","2013",5,2013-01-28,"A60-69",345,4658388
"7262","2013-W06","Female","2013",6,2013-02-04,"A60-69",382,4658388
"7263","2013-W07","Female","2013",7,2013-02-11,"A60-69",357,4658388
"7264","2013-W08","Female","2013",8,2013-02-18,"A60-69",457,4658388
"7265","2013-W09","Female","2013",9,2013-02-25,"A60-69",430,4658388
"7266","2013-W10","Female","2013",10,2013-03-04,"A60-69",410,4658388
"7267","2013-W11","Female","2013",11,2013-03-11,"A60-69",396,4658388
"7268","2013-W12","Female","2013",12,2013-03-18,"A60-69",382,4658388
"7269","2013-W13","Female","2013",13,2013-03-25,"A60-69",250,4658388
"7270","2013-W14","Female","2013",14,2013-04-01,"A60-69",245,4658388
"7271","2013-W15","Female","2013",15,2013-04-08,"A60-69",335,4658388
"7272","2013-W16","Female","2013",16,2013-04-15,"A60-69",263,4658388
"7273","2013-W17","Female","2013",17,2013-04-22,"A60-69",253,4658388
"7274","2013-W18","Female","2013",18,2013-04-29,"A60-69",173,4658388
"7275","2013-W19","Female","2013",19,2013-05-06,"A60-69",171,4658388
"7276","2013-W20","Female","2013",20,2013-05-13,"A60-69",176,4658388
"7277","2013-W21","Female","2013",21,2013-05-20,"A60-69",148,4658388
"7278","2013-W22","Female","2013",22,2013-05-27,"A60-69",140,4658388
"7279","2013-W23","Female","2013",23,2013-06-03,"A60-69",156,4658388
"7280","2013-W24","Female","2013",24,2013-06-10,"A60-69",195,4658388
"7281","2013-W25","Female","2013",25,2013-06-17,"A60-69",173,4658388
"7282","2013-W26","Female","2013",26,2013-06-24,"A60-69",154,4658388
"7283","2013-W27","Female","2013",27,2013-07-01,"A60-69",187,4658388
"7284","2013-W28","Female","2013",28,2013-07-08,"A60-69",183,4658388
"7285","2013-W29","Female","2013",29,2013-07-15,"A60-69",210,4658388
"7286","2013-W30","Female","2013",30,2013-07-22,"A60-69",187,4658388
"7287","2013-W31","Female","2013",31,2013-07-29,"A60-69",194,4658388
"7288","2013-W32","Female","2013",32,2013-08-05,"A60-69",159,4658388
"7289","2013-W33","Female","2013",33,2013-08-12,"A60-69",171,4658388
"7290","2013-W34","Female","2013",34,2013-08-19,"A60-69",159,4658388
"7291","2013-W35","Female","2013",35,2013-08-26,"A60-69",183,4658388
"7292","2013-W36","Female","2013",36,2013-09-02,"A60-69",174,4658388
"7293","2013-W37","Female","2013",37,2013-09-09,"A60-69",193,4658388
"7294","2013-W38","Female","2013",38,2013-09-16,"A60-69",193,4658388
"7295","2013-W39","Female","2013",39,2013-09-23,"A60-69",198,4658388
"7296","2013-W40","Female","2013",40,2013-09-30,"A60-69",149,4658388
"7297","2013-W41","Female","2013",41,2013-10-07,"A60-69",193,4658388
"7298","2013-W42","Female","2013",42,2013-10-14,"A60-69",193,4658388
"7299","2013-W43","Female","2013",43,2013-10-21,"A60-69",199,4658388
"7300","2013-W44","Female","2013",44,2013-10-28,"A60-69",150,4658388
"7301","2013-W45","Female","2013",45,2013-11-04,"A60-69",191,4658388
"7302","2013-W46","Female","2013",46,2013-11-11,"A60-69",209,4658388
"7303","2013-W47","Female","2013",47,2013-11-18,"A60-69",206,4658388
"7304","2013-W48","Female","2013",48,2013-11-25,"A60-69",194,4658388
"7305","2013-W49","Female","2013",49,2013-12-02,"A60-69",222,4658388
"7306","2013-W50","Female","2013",50,2013-12-09,"A60-69",209,4658388
"7307","2013-W51","Female","2013",51,2013-12-16,"A60-69",199,4658388
"7308","2013-W52","Female","2013",52,2013-12-23,"A60-69",100,4658388
"7309","2003-W31","Male","2003",31,2003-07-28,"A70+",159,3626824
"7310","2003-W32","Male","2003",32,2003-08-04,"A70+",149,3626824
"7311","2003-W33","Male","2003",33,2003-08-11,"A70+",135,3626824
"7312","2003-W34","Male","2003",34,2003-08-18,"A70+",116,3626824
"7313","2003-W35","Male","2003",35,2003-08-25,"A70+",156,3626824
"7314","2003-W36","Male","2003",36,2003-09-01,"A70+",127,3626824
"7315","2003-W37","Male","2003",37,2003-09-08,"A70+",144,3626824
"7316","2003-W38","Male","2003",38,2003-09-15,"A70+",140,3626824
"7317","2003-W39","Male","2003",39,2003-09-22,"A70+",148,3626824
"7318","2003-W40","Male","2003",40,2003-09-29,"A70+",118,3626824
"7319","2003-W41","Male","2003",41,2003-10-06,"A70+",130,3626824
"7320","2003-W42","Male","2003",42,2003-10-13,"A70+",115,3626824
"7321","2003-W43","Male","2003",43,2003-10-20,"A70+",119,3626824
"7322","2003-W44","Male","2003",44,2003-10-27,"A70+",104,3626824
"7323","2003-W45","Male","2003",45,2003-11-03,"A70+",93,3626824
"7324","2003-W46","Male","2003",46,2003-11-10,"A70+",110,3626824
"7325","2003-W47","Male","2003",47,2003-11-17,"A70+",106,3626824
"7326","2003-W48","Male","2003",48,2003-11-24,"A70+",101,3626824
"7327","2003-W49","Male","2003",49,2003-12-01,"A70+",105,3626824
"7328","2003-W50","Male","2003",50,2003-12-08,"A70+",94,3626824
"7329","2003-W51","Male","2003",51,2003-12-15,"A70+",95,3626824
"7330","2003-W52","Male","2003",52,2003-12-22,"A70+",56,3626824
"7331","2004-W01","Male","2004",1,2003-12-29,"A70+",49,3798195
"7332","2004-W02","Male","2004",2,2004-01-05,"A70+",126,3798195
"7333","2004-W03","Male","2004",3,2004-01-12,"A70+",109,3798195
"7334","2004-W04","Male","2004",4,2004-01-19,"A70+",101,3798195
"7335","2004-W05","Male","2004",5,2004-01-26,"A70+",106,3798195
"7336","2004-W06","Male","2004",6,2004-02-02,"A70+",114,3798195
"7337","2004-W07","Male","2004",7,2004-02-09,"A70+",142,3798195
"7338","2004-W08","Male","2004",8,2004-02-16,"A70+",116,3798195
"7339","2004-W09","Male","2004",9,2004-02-23,"A70+",117,3798195
"7340","2004-W10","Male","2004",10,2004-03-01,"A70+",128,3798195
"7341","2004-W11","Male","2004",11,2004-03-08,"A70+",157,3798195
"7342","2004-W12","Male","2004",12,2004-03-15,"A70+",135,3798195
"7343","2004-W13","Male","2004",13,2004-03-22,"A70+",146,3798195
"7344","2004-W14","Male","2004",14,2004-03-29,"A70+",140,3798195
"7345","2004-W15","Male","2004",15,2004-04-05,"A70+",112,3798195
"7346","2004-W16","Male","2004",16,2004-04-12,"A70+",107,3798195
"7347","2004-W17","Male","2004",17,2004-04-19,"A70+",102,3798195
"7348","2004-W18","Male","2004",18,2004-04-26,"A70+",137,3798195
"7349","2004-W19","Male","2004",19,2004-05-03,"A70+",127,3798195
"7350","2004-W20","Male","2004",20,2004-05-10,"A70+",112,3798195
"7351","2004-W21","Male","2004",21,2004-05-17,"A70+",103,3798195
"7352","2004-W22","Male","2004",22,2004-05-24,"A70+",119,3798195
"7353","2004-W23","Male","2004",23,2004-05-31,"A70+",96,3798195
"7354","2004-W24","Male","2004",24,2004-06-07,"A70+",114,3798195
"7355","2004-W25","Male","2004",25,2004-06-14,"A70+",135,3798195
"7356","2004-W26","Male","2004",26,2004-06-21,"A70+",137,3798195
"7357","2004-W27","Male","2004",27,2004-06-28,"A70+",157,3798195
"7358","2004-W28","Male","2004",28,2004-07-05,"A70+",165,3798195
"7359","2004-W29","Male","2004",29,2004-07-12,"A70+",150,3798195
"7360","2004-W30","Male","2004",30,2004-07-19,"A70+",179,3798195
"7361","2004-W31","Male","2004",31,2004-07-26,"A70+",180,3798195
"7362","2004-W32","Male","2004",32,2004-08-02,"A70+",174,3798195
"7363","2004-W33","Male","2004",33,2004-08-09,"A70+",182,3798195
"7364","2004-W34","Male","2004",34,2004-08-16,"A70+",152,3798195
"7365","2004-W35","Male","2004",35,2004-08-23,"A70+",168,3798195
"7366","2004-W36","Male","2004",36,2004-08-30,"A70+",181,3798195
"7367","2004-W37","Male","2004",37,2004-09-06,"A70+",175,3798195
"7368","2004-W38","Male","2004",38,2004-09-13,"A70+",200,3798195
"7369","2004-W39","Male","2004",39,2004-09-20,"A70+",164,3798195
"7370","2004-W40","Male","2004",40,2004-09-27,"A70+",163,3798195
"7371","2004-W41","Male","2004",41,2004-10-04,"A70+",182,3798195
"7372","2004-W42","Male","2004",42,2004-10-11,"A70+",173,3798195
"7373","2004-W43","Male","2004",43,2004-10-18,"A70+",162,3798195
"7374","2004-W44","Male","2004",44,2004-10-25,"A70+",174,3798195
"7375","2004-W45","Male","2004",45,2004-11-01,"A70+",163,3798195
"7376","2004-W46","Male","2004",46,2004-11-08,"A70+",220,3798195
"7377","2004-W47","Male","2004",47,2004-11-15,"A70+",185,3798195
"7378","2004-W48","Male","2004",48,2004-11-22,"A70+",218,3798195
"7379","2004-W49","Male","2004",49,2004-11-29,"A70+",236,3798195
"7380","2004-W50","Male","2004",50,2004-12-06,"A70+",264,3798195
"7381","2004-W51","Male","2004",51,2004-12-13,"A70+",246,3798195
"7382","2004-W52","Male","2004",52,2004-12-20,"A70+",267,3798195
"7383","2004-W53","Male","2004",53,2004-12-27,"A70+",187,3798195
"7384","2005-W01","Male","2005",1,2005-01-03,"A70+",303,3988778
"7385","2005-W02","Male","2005",2,2005-01-10,"A70+",367,3988778
"7386","2005-W03","Male","2005",3,2005-01-17,"A70+",329,3988778
"7387","2005-W04","Male","2005",4,2005-01-24,"A70+",279,3988778
"7388","2005-W05","Male","2005",5,2005-01-31,"A70+",258,3988778
"7389","2005-W06","Male","2005",6,2005-02-07,"A70+",264,3988778
"7390","2005-W07","Male","2005",7,2005-02-14,"A70+",287,3988778
"7391","2005-W08","Male","2005",8,2005-02-21,"A70+",268,3988778
"7392","2005-W09","Male","2005",9,2005-02-28,"A70+",287,3988778
"7393","2005-W10","Male","2005",10,2005-03-07,"A70+",237,3988778
"7394","2005-W11","Male","2005",11,2005-03-14,"A70+",260,3988778
"7395","2005-W12","Male","2005",12,2005-03-21,"A70+",223,3988778
"7396","2005-W13","Male","2005",13,2005-03-28,"A70+",188,3988778
"7397","2005-W14","Male","2005",14,2005-04-04,"A70+",198,3988778
"7398","2005-W15","Male","2005",15,2005-04-11,"A70+",195,3988778
"7399","2005-W16","Male","2005",16,2005-04-18,"A70+",208,3988778
"7400","2005-W17","Male","2005",17,2005-04-25,"A70+",210,3988778
"7401","2005-W18","Male","2005",18,2005-05-02,"A70+",171,3988778
"7402","2005-W19","Male","2005",19,2005-05-09,"A70+",162,3988778
"7403","2005-W20","Male","2005",20,2005-05-16,"A70+",137,3988778
"7404","2005-W21","Male","2005",21,2005-05-23,"A70+",164,3988778
"7405","2005-W22","Male","2005",22,2005-05-30,"A70+",185,3988778
"7406","2005-W23","Male","2005",23,2005-06-06,"A70+",174,3988778
"7407","2005-W24","Male","2005",24,2005-06-13,"A70+",173,3988778
"7408","2005-W25","Male","2005",25,2005-06-20,"A70+",170,3988778
"7409","2005-W26","Male","2005",26,2005-06-27,"A70+",180,3988778
"7410","2005-W27","Male","2005",27,2005-07-04,"A70+",184,3988778
"7411","2005-W28","Male","2005",28,2005-07-11,"A70+",173,3988778
"7412","2005-W29","Male","2005",29,2005-07-18,"A70+",191,3988778
"7413","2005-W30","Male","2005",30,2005-07-25,"A70+",203,3988778
"7414","2005-W31","Male","2005",31,2005-08-01,"A70+",165,3988778
"7415","2005-W32","Male","2005",32,2005-08-08,"A70+",160,3988778
"7416","2005-W33","Male","2005",33,2005-08-15,"A70+",161,3988778
"7417","2005-W34","Male","2005",34,2005-08-22,"A70+",159,3988778
"7418","2005-W35","Male","2005",35,2005-08-29,"A70+",135,3988778
"7419","2005-W36","Male","2005",36,2005-09-05,"A70+",146,3988778
"7420","2005-W37","Male","2005",37,2005-09-12,"A70+",181,3988778
"7421","2005-W38","Male","2005",38,2005-09-19,"A70+",150,3988778
"7422","2005-W39","Male","2005",39,2005-09-26,"A70+",153,3988778
"7423","2005-W40","Male","2005",40,2005-10-03,"A70+",116,3988778
"7424","2005-W41","Male","2005",41,2005-10-10,"A70+",161,3988778
"7425","2005-W42","Male","2005",42,2005-10-17,"A70+",154,3988778
"7426","2005-W43","Male","2005",43,2005-10-24,"A70+",133,3988778
"7427","2005-W44","Male","2005",44,2005-10-31,"A70+",111,3988778
"7428","2005-W45","Male","2005",45,2005-11-07,"A70+",136,3988778
"7429","2005-W46","Male","2005",46,2005-11-14,"A70+",120,3988778
"7430","2005-W47","Male","2005",47,2005-11-21,"A70+",130,3988778
"7431","2005-W48","Male","2005",48,2005-11-28,"A70+",137,3988778
"7432","2005-W49","Male","2005",49,2005-12-05,"A70+",117,3988778
"7433","2005-W50","Male","2005",50,2005-12-12,"A70+",128,3988778
"7434","2005-W51","Male","2005",51,2005-12-19,"A70+",133,3988778
"7435","2005-W52","Male","2005",52,2005-12-26,"A70+",97,3988778
"7436","2006-W01","Male","2006",1,2006-01-02,"A70+",121,4188835
"7437","2006-W02","Male","2006",2,2006-01-09,"A70+",142,4188835
"7438","2006-W03","Male","2006",3,2006-01-16,"A70+",168,4188835
"7439","2006-W04","Male","2006",4,2006-01-23,"A70+",144,4188835
"7440","2006-W05","Male","2006",5,2006-01-30,"A70+",161,4188835
"7441","2006-W06","Male","2006",6,2006-02-06,"A70+",199,4188835
"7442","2006-W07","Male","2006",7,2006-02-13,"A70+",175,4188835
"7443","2006-W08","Male","2006",8,2006-02-20,"A70+",198,4188835
"7444","2006-W09","Male","2006",9,2006-02-27,"A70+",180,4188835
"7445","2006-W10","Male","2006",10,2006-03-06,"A70+",214,4188835
"7446","2006-W11","Male","2006",11,2006-03-13,"A70+",275,4188835
"7447","2006-W12","Male","2006",12,2006-03-20,"A70+",254,4188835
"7448","2006-W13","Male","2006",13,2006-03-27,"A70+",226,4188835
"7449","2006-W14","Male","2006",14,2006-04-03,"A70+",217,4188835
"7450","2006-W15","Male","2006",15,2006-04-10,"A70+",189,4188835
"7451","2006-W16","Male","2006",16,2006-04-17,"A70+",192,4188835
"7452","2006-W17","Male","2006",17,2006-04-24,"A70+",233,4188835
"7453","2006-W18","Male","2006",18,2006-05-01,"A70+",158,4188835
"7454","2006-W19","Male","2006",19,2006-05-08,"A70+",169,4188835
"7455","2006-W20","Male","2006",20,2006-05-15,"A70+",175,4188835
"7456","2006-W21","Male","2006",21,2006-05-22,"A70+",149,4188835
"7457","2006-W22","Male","2006",22,2006-05-29,"A70+",176,4188835
"7458","2006-W23","Male","2006",23,2006-06-05,"A70+",162,4188835
"7459","2006-W24","Male","2006",24,2006-06-12,"A70+",175,4188835
"7460","2006-W25","Male","2006",25,2006-06-19,"A70+",162,4188835
"7461","2006-W26","Male","2006",26,2006-06-26,"A70+",154,4188835
"7462","2006-W27","Male","2006",27,2006-07-03,"A70+",196,4188835
"7463","2006-W28","Male","2006",28,2006-07-10,"A70+",182,4188835
"7464","2006-W29","Male","2006",29,2006-07-17,"A70+",179,4188835
"7465","2006-W30","Male","2006",30,2006-07-24,"A70+",199,4188835
"7466","2006-W31","Male","2006",31,2006-07-31,"A70+",209,4188835
"7467","2006-W32","Male","2006",32,2006-08-07,"A70+",213,4188835
"7468","2006-W33","Male","2006",33,2006-08-14,"A70+",173,4188835
"7469","2006-W34","Male","2006",34,2006-08-21,"A70+",195,4188835
"7470","2006-W35","Male","2006",35,2006-08-28,"A70+",204,4188835
"7471","2006-W36","Male","2006",36,2006-09-04,"A70+",162,4188835
"7472","2006-W37","Male","2006",37,2006-09-11,"A70+",179,4188835
"7473","2006-W38","Male","2006",38,2006-09-18,"A70+",165,4188835
"7474","2006-W39","Male","2006",39,2006-09-25,"A70+",192,4188835
"7475","2006-W40","Male","2006",40,2006-10-02,"A70+",160,4188835
"7476","2006-W41","Male","2006",41,2006-10-09,"A70+",207,4188835
"7477","2006-W42","Male","2006",42,2006-10-16,"A70+",184,4188835
"7478","2006-W43","Male","2006",43,2006-10-23,"A70+",198,4188835
"7479","2006-W44","Male","2006",44,2006-10-30,"A70+",170,4188835
"7480","2006-W45","Male","2006",45,2006-11-06,"A70+",181,4188835
"7481","2006-W46","Male","2006",46,2006-11-13,"A70+",224,4188835
"7482","2006-W47","Male","2006",47,2006-11-20,"A70+",235,4188835
"7483","2006-W48","Male","2006",48,2006-11-27,"A70+",270,4188835
"7484","2006-W49","Male","2006",49,2006-12-04,"A70+",257,4188835
"7485","2006-W50","Male","2006",50,2006-12-11,"A70+",303,4188835
"7486","2006-W51","Male","2006",51,2006-12-18,"A70+",348,4188835
"7487","2006-W52","Male","2006",52,2006-12-25,"A70+",250,4188835
"7488","2007-W01","Male","2007",1,2007-01-01,"A70+",374,4392682
"7489","2007-W02","Male","2007",2,2007-01-08,"A70+",459,4392682
"7490","2007-W03","Male","2007",3,2007-01-15,"A70+",424,4392682
"7491","2007-W04","Male","2007",4,2007-01-22,"A70+",375,4392682
"7492","2007-W05","Male","2007",5,2007-01-29,"A70+",527,4392682
"7493","2007-W06","Male","2007",6,2007-02-05,"A70+",595,4392682
"7494","2007-W07","Male","2007",7,2007-02-12,"A70+",560,4392682
"7495","2007-W08","Male","2007",8,2007-02-19,"A70+",544,4392682
"7496","2007-W09","Male","2007",9,2007-02-26,"A70+",517,4392682
"7497","2007-W10","Male","2007",10,2007-03-05,"A70+",513,4392682
"7498","2007-W11","Male","2007",11,2007-03-12,"A70+",441,4392682
"7499","2007-W12","Male","2007",12,2007-03-19,"A70+",511,4392682
"7500","2007-W13","Male","2007",13,2007-03-26,"A70+",524,4392682
"7501","2007-W14","Male","2007",14,2007-04-02,"A70+",376,4392682
"7502","2007-W15","Male","2007",15,2007-04-09,"A70+",431,4392682
"7503","2007-W16","Male","2007",16,2007-04-16,"A70+",451,4392682
"7504","2007-W17","Male","2007",17,2007-04-23,"A70+",482,4392682
"7505","2007-W18","Male","2007",18,2007-04-30,"A70+",378,4392682
"7506","2007-W19","Male","2007",19,2007-05-07,"A70+",458,4392682
"7507","2007-W20","Male","2007",20,2007-05-14,"A70+",395,4392682
"7508","2007-W21","Male","2007",21,2007-05-21,"A70+",422,4392682
"7509","2007-W22","Male","2007",22,2007-05-28,"A70+",265,4392682
"7510","2007-W23","Male","2007",23,2007-06-04,"A70+",256,4392682
"7511","2007-W24","Male","2007",24,2007-06-11,"A70+",292,4392682
"7512","2007-W25","Male","2007",25,2007-06-18,"A70+",286,4392682
"7513","2007-W26","Male","2007",26,2007-06-25,"A70+",262,4392682
"7514","2007-W27","Male","2007",27,2007-07-02,"A70+",251,4392682
"7515","2007-W28","Male","2007",28,2007-07-09,"A70+",268,4392682
"7516","2007-W29","Male","2007",29,2007-07-16,"A70+",259,4392682
"7517","2007-W30","Male","2007",30,2007-07-23,"A70+",243,4392682
"7518","2007-W31","Male","2007",31,2007-07-30,"A70+",235,4392682
"7519","2007-W32","Male","2007",32,2007-08-06,"A70+",213,4392682
"7520","2007-W33","Male","2007",33,2007-08-13,"A70+",225,4392682
"7521","2007-W34","Male","2007",34,2007-08-20,"A70+",233,4392682
"7522","2007-W35","Male","2007",35,2007-08-27,"A70+",276,4392682
"7523","2007-W36","Male","2007",36,2007-09-03,"A70+",236,4392682
"7524","2007-W37","Male","2007",37,2007-09-10,"A70+",221,4392682
"7525","2007-W38","Male","2007",38,2007-09-17,"A70+",222,4392682
"7526","2007-W39","Male","2007",39,2007-09-24,"A70+",221,4392682
"7527","2007-W40","Male","2007",40,2007-10-01,"A70+",196,4392682
"7528","2007-W41","Male","2007",41,2007-10-08,"A70+",241,4392682
"7529","2007-W42","Male","2007",42,2007-10-15,"A70+",253,4392682
"7530","2007-W43","Male","2007",43,2007-10-22,"A70+",251,4392682
"7531","2007-W44","Male","2007",44,2007-10-29,"A70+",321,4392682
"7532","2007-W45","Male","2007",45,2007-11-05,"A70+",439,4392682
"7533","2007-W46","Male","2007",46,2007-11-12,"A70+",436,4392682
"7534","2007-W47","Male","2007",47,2007-11-19,"A70+",581,4392682
"7535","2007-W48","Male","2007",48,2007-11-26,"A70+",693,4392682
"7536","2007-W49","Male","2007",49,2007-12-03,"A70+",749,4392682
"7537","2007-W50","Male","2007",50,2007-12-10,"A70+",784,4392682
"7538","2007-W51","Male","2007",51,2007-12-17,"A70+",825,4392682
"7539","2007-W52","Male","2007",52,2007-12-24,"A70+",560,4392682
"7540","2008-W01","Male","2008",1,2007-12-31,"A70+",984,4614060
"7541","2008-W02","Male","2008",2,2008-01-07,"A70+",1442,4614060
"7542","2008-W03","Male","2008",3,2008-01-14,"A70+",1445,4614060
"7543","2008-W04","Male","2008",4,2008-01-21,"A70+",1285,4614060
"7544","2008-W05","Male","2008",5,2008-01-28,"A70+",977,4614060
"7545","2008-W06","Male","2008",6,2008-02-04,"A70+",946,4614060
"7546","2008-W07","Male","2008",7,2008-02-11,"A70+",971,4614060
"7547","2008-W08","Male","2008",8,2008-02-18,"A70+",872,4614060
"7548","2008-W09","Male","2008",9,2008-02-25,"A70+",885,4614060
"7549","2008-W10","Male","2008",10,2008-03-03,"A70+",745,4614060
"7550","2008-W11","Male","2008",11,2008-03-10,"A70+",662,4614060
"7551","2008-W12","Male","2008",12,2008-03-17,"A70+",526,4614060
"7552","2008-W13","Male","2008",13,2008-03-24,"A70+",541,4614060
"7553","2008-W14","Male","2008",14,2008-03-31,"A70+",627,4614060
"7554","2008-W15","Male","2008",15,2008-04-07,"A70+",584,4614060
"7555","2008-W16","Male","2008",16,2008-04-14,"A70+",539,4614060
"7556","2008-W17","Male","2008",17,2008-04-21,"A70+",605,4614060
"7557","2008-W18","Male","2008",18,2008-04-28,"A70+",375,4614060
"7558","2008-W19","Male","2008",19,2008-05-05,"A70+",398,4614060
"7559","2008-W20","Male","2008",20,2008-05-12,"A70+",334,4614060
"7560","2008-W21","Male","2008",21,2008-05-19,"A70+",286,4614060
"7561","2008-W22","Male","2008",22,2008-05-26,"A70+",333,4614060
"7562","2008-W23","Male","2008",23,2008-06-02,"A70+",251,4614060
"7563","2008-W24","Male","2008",24,2008-06-09,"A70+",254,4614060
"7564","2008-W25","Male","2008",25,2008-06-16,"A70+",254,4614060
"7565","2008-W26","Male","2008",26,2008-06-23,"A70+",252,4614060
"7566","2008-W27","Male","2008",27,2008-06-30,"A70+",240,4614060
"7567","2008-W28","Male","2008",28,2008-07-07,"A70+",270,4614060
"7568","2008-W29","Male","2008",29,2008-07-14,"A70+",220,4614060
"7569","2008-W30","Male","2008",30,2008-07-21,"A70+",261,4614060
"7570","2008-W31","Male","2008",31,2008-07-28,"A70+",214,4614060
"7571","2008-W32","Male","2008",32,2008-08-04,"A70+",235,4614060
