"","Time","Sex","season","week","date","Age","Cases","Population"
"6964","2006-W51","Female","2006",51,2006-12-18,"A60-69",225,9763122
"6965","2006-W52","Female","2006",52,2006-12-25,"A60-69",113,9763122
"6966","2007-W01","Female","2007",1,2007-01-01,"A60-69",151,9574952
"6967","2007-W02","Female","2007",2,2007-01-08,"A60-69",234,9574952
"6968","2007-W03","Female","2007",3,2007-01-15,"A60-69",208,9574952
"6969","2007-W04","Female","2007",4,2007-01-22,"A60-69",193,9574952
"6970","2007-W05","Female","2007",5,2007-01-29,"A60-69",256,9574952
"6971","2007-W06","Female","2007",6,2007-02-05,"A60-69",285,9574952
"6972","2007-W07","Female","2007",7,2007-02-12,"A60-69",268,9574952
"6973","2007-W08","Female","2007",8,2007-02-19,"A60-69",270,9574952
"6974","2007-W09","Female","2007",9,2007-02-26,"A60-69",276,9574952
"6975","2007-W10","Female","2007",10,2007-03-05,"A60-69",220,9574952
"6976","2007-W11","Female","2007",11,2007-03-12,"A60-69",250,9574952
"6977","2007-W12","Female","2007",12,2007-03-19,"A60-69",242,9574952
"6978","2007-W13","Female","2007",13,2007-03-26,"A60-69",238,9574952
"6979","2007-W14","Female","2007",14,2007-04-02,"A60-69",180,9574952
"6980","2007-W15","Female","2007",15,2007-04-09,"A60-69",193,9574952
"6981","2007-W16","Female","2007",16,2007-04-16,"A60-69",241,9574952
"6982","2007-W17","Female","2007",17,2007-04-23,"A60-69",244,9574952
"6983","2007-W18","Female","2007",18,2007-04-30,"A60-69",199,9574952
"6984","2007-W19","Female","2007",19,2007-05-07,"A60-69",252,9574952
"6985","2007-W20","Female","2007",20,2007-05-14,"A60-69",207,9574952
"6986","2007-W21","Female","2007",21,2007-05-21,"A60-69",218,9574952
"6987","2007-W22","Female","2007",22,2007-05-28,"A60-69",195,9574952
"6988","2007-W23","Female","2007",23,2007-06-04,"A60-69",192,9574952
"6989","2007-W24","Female","2007",24,2007-06-11,"A60-69",224,9574952
"6990","2007-W25","Female","2007",25,2007-06-18,"A60-69",184,9574952
"6991","2007-W26","Female","2007",26,2007-06-25,"A60-69",228,9574952
"6992","2007-W27","Female","2007",27,2007-07-02,"A60-69",228,9574952
"6993","2007-W28","Female","2007",28,2007-07-09,"A60-69",254,9574952
"6994","2007-W29","Female","2007",29,2007-07-16,"A60-69",238,9574952
"6995","2007-W30","Female","2007",30,2007-07-23,"A60-69",219,9574952
"6996","2007-W31","Female","2007",31,2007-07-30,"A60-69",224,9574952
"6997","2007-W32","Female","2007",32,2007-08-06,"A60-69",177,9574952
"6998","2007-W33","Female","2007",33,2007-08-13,"A60-69",208,9574952
"6999","2007-W34","Female","2007",34,2007-08-20,"A60-69",187,9574952
"7000","2007-W35","Female","2007",35,2007-08-27,"A60-69",253,9574952
"7001","2007-W36","Female","2007",36,2007-09-03,"A60-69",209,9574952
"7002","2007-W37","Female","2007",37,2007-09-10,"A60-69",223,9574952
"7003","2007-W38","Female","2007",38,2007-09-17,"A60-69",233,9574952
"7004","2007-W39","Female","2007",39,2007-09-24,"A60-69",208,9574952
"7005","2007-W40","Female","2007",40,2007-10-01,"A60-69",196,9574952
"7006","2007-W41","Female","2007",41,2007-10-08,"A60-69",232,9574952
"7007","2007-W42","Female","2007",42,2007-10-15,"A60-69",216,9574952
"7008","2007-W43","Female","2007",43,2007-10-22,"A60-69",184,9574952
"7009","2007-W44","Female","2007",44,2007-10-29,"A60-69",194,9574952
"7010","2007-W45","Female","2007",45,2007-11-05,"A60-69",250,9574952
"7011","2007-W46","Female","2007",46,2007-11-12,"A60-69",259,9574952
"7012","2007-W47","Female","2007",47,2007-11-19,"A60-69",275,9574952
"7013","2007-W48","Female","2007",48,2007-11-26,"A60-69",355,9574952
"7014","2007-W49","Female","2007",49,2007-12-03,"A60-69",327,9574952
"7015","2007-W50","Female","2007",50,2007-12-10,"A60-69",348,9574952
"7016","2007-W51","Female","2007",51,2007-12-17,"A60-69",335,9574952
"7017","2007-W52","Female","2007",52,2007-12-24,"A60-69",198,9574952
"7018","2008-W01","Female","2008",1,2007-12-31,"A60-69",280,9373288
"7019","2008-W02","Female","2008",2,2008-01-07,"A60-69",478,9373288
"7020","2008-W03","Female","2008",3,2008-01-14,"A60-69",530,9373288
"7021","2008-W04","Female","2008",4,2008-01-21,"A60-69",511,9373288
"7022","2008-W05","Female","2008",5,2008-01-28,"A60-69",370,9373288
"7023","2008-W06","Female","2008",6,2008-02-04,"A60-69",375,9373288
"7024","2008-W07","Female","2008",7,2008-02-11,"A60-69",371,9373288
"7025","2008-W08","Female","2008",8,2008-02-18,"A60-69",400,9373288
"7026","2008-W09","Female","2008",9,2008-02-25,"A60-69",380,9373288
"7027","2008-W10","Female","2008",10,2008-03-03,"A60-69",346,9373288
"7028","2008-W11","Female","2008",11,2008-03-10,"A60-69",317,9373288
"7029","2008-W12","Female","2008",12,2008-03-17,"A60-69",245,9373288
"7030","2008-W13","Female","2008",13,2008-03-24,"A60-69",206,9373288
"7031","2008-W14","Female","2008",14,2008-03-31,"A60-69",261,9373288
"7032","2008-W15","Female","2008",15,2008-04-07,"A60-69",278,9373288
"7033","2008-W16","Female","2008",16,2008-04-14,"A60-69",294,9373288
"7034","2008-W17","Female","2008",17,2008-04-21,"A60-69",244,9373288
"7035","2008-W18","Female","2008",18,2008-04-28,"A60-69",171,9373288
"7036","2008-W19","Female","2008",19,2008-05-05,"A60-69",218,9373288
"7037","2008-W20","Female","2008",20,2008-05-12,"A60-69",165,9373288
"7038","2008-W21","Female","2008",21,2008-05-19,"A60-69",184,9373288
"7039","2008-W22","Female","2008",22,2008-05-26,"A60-69",200,9373288
"7040","2008-W23","Female","2008",23,2008-06-02,"A60-69",176,9373288
"7041","2008-W24","Female","2008",24,2008-06-09,"A60-69",191,9373288
"7042","2008-W25","Female","2008",25,2008-06-16,"A60-69",158,9373288
"7043","2008-W26","Female","2008",26,2008-06-23,"A60-69",169,9373288
"7044","2008-W27","Female","2008",27,2008-06-30,"A60-69",229,9373288
"7045","2008-W28","Female","2008",28,2008-07-07,"A60-69",185,9373288
"7046","2008-W29","Female","2008",29,2008-07-14,"A60-69",215,9373288
"7047","2008-W30","Female","2008",30,2008-07-21,"A60-69",194,9373288
"7048","2008-W31","Female","2008",31,2008-07-28,"A60-69",186,9373288
"7049","2008-W32","Female","2008",32,2008-08-04,"A60-69",156,9373288
"7050","2008-W33","Female","2008",33,2008-08-11,"A60-69",180,9373288
"7051","2008-W34","Female","2008",34,2008-08-18,"A60-69",195,9373288
"7052","2008-W35","Female","2008",35,2008-08-25,"A60-69",201,9373288
"7053","2008-W36","Female","2008",36,2008-09-01,"A60-69",219,9373288
"7054","2008-W37","Female","2008",37,2008-09-08,"A60-69",212,9373288
"7055","2008-W38","Female","2008",38,2008-09-15,"A60-69",173,9373288
"7056","2008-W39","Female","2008",39,2008-09-22,"A60-69",199,9373288
"7057","2008-W40","Female","2008",40,2008-09-29,"A60-69",149,9373288
"7058","2008-W41","Female","2008",41,2008-10-06,"A60-69",172,9373288
"7059","2008-W42","Female","2008",42,2008-10-13,"A60-69",179,9373288
"7060","2008-W43","Female","2008",43,2008-10-20,"A60-69",150,9373288
"7061","2008-W44","Female","2008",44,2008-10-27,"A60-69",175,9373288
"7062","2008-W45","Female","2008",45,2008-11-03,"A60-69",202,9373288
"7063","2008-W46","Female","2008",46,2008-11-10,"A60-69",184,9373288
"7064","2008-W47","Female","2008",47,2008-11-17,"A60-69",230,9373288
"7065","2008-W48","Female","2008",48,2008-11-24,"A60-69",248,9373288
"7066","2008-W49","Female","2008",49,2008-12-01,"A60-69",233,9373288
"7067","2008-W50","Female","2008",50,2008-12-08,"A60-69",291,9373288
"7068","2008-W51","Female","2008",51,2008-12-15,"A60-69",343,9373288
"7069","2008-W52","Female","2008",52,2008-12-22,"A60-69",199,9373288
"7070","2009-W01","Female","2009",1,2008-12-29,"A60-69",191,9188103
"7071","2009-W02","Female","2009",2,2009-01-05,"A60-69",291,9188103
"7072","2009-W03","Female","2009",3,2009-01-12,"A60-69",396,9188103
"7073","2009-W04","Female","2009",4,2009-01-19,"A60-69",423,9188103
"7074","2009-W05","Female","2009",5,2009-01-26,"A60-69",429,9188103
"7075","2009-W06","Female","2009",6,2009-02-02,"A60-69",468,9188103
"7076","2009-W07","Female","2009",7,2009-02-09,"A60-69",445,9188103
"7077","2009-W08","Female","2009",8,2009-02-16,"A60-69",379,9188103
"7078","2009-W09","Female","2009",9,2009-02-23,"A60-69",363,9188103
"7079","2009-W10","Female","2009",10,2009-03-02,"A60-69",360,9188103
"7080","2009-W11","Female","2009",11,2009-03-09,"A60-69",315,9188103
"7081","2009-W12","Female","2009",12,2009-03-16,"A60-69",299,9188103
"7082","2009-W13","Female","2009",13,2009-03-23,"A60-69",272,9188103
"7083","2009-W14","Female","2009",14,2009-03-30,"A60-69",272,9188103
"7084","2009-W15","Female","2009",15,2009-04-06,"A60-69",252,9188103
"7085","2009-W16","Female","2009",16,2009-04-13,"A60-69",184,9188103
"7086","2009-W17","Female","2009",17,2009-04-20,"A60-69",185,9188103
"7087","2009-W18","Female","2009",18,2009-04-27,"A60-69",179,9188103
"7088","2009-W19","Female","2009",19,2009-05-04,"A60-69",209,9188103
"7089","2009-W20","Female","2009",20,2009-05-11,"A60-69",167,9188103
"7090","2009-W21","Female","2009",21,2009-05-18,"A60-69",124,9188103
"7091","2009-W22","Female","2009",22,2009-05-25,"A60-69",164,9188103
"7092","2009-W23","Female","2009",23,2009-06-01,"A60-69",120,9188103
"7093","2009-W24","Female","2009",24,2009-06-08,"A60-69",152,9188103
"7094","2009-W25","Female","2009",25,2009-06-15,"A60-69",157,9188103
"7095","2009-W26","Female","2009",26,2009-06-22,"A60-69",191,9188103
"7096","2009-W27","Female","2009",27,2009-06-29,"A60-69",165,9188103
"7097","2009-W28","Female","2009",28,2009-07-06,"A60-69",178,9188103
"7098","2009-W29","Female","2009",29,2009-07-13,"A60-69",161,9188103
"7099","2009-W30","Female","2009",30,2009-07-20,"A60-69",179,9188103
"7100","2009-W31","Female","2009",31,2009-07-27,"A60-69",170,9188103
"7101","2009-W32","Female","2009",32,2009-08-03,"A60-69",165,9188103
"7102","2009-W33","Female","2009",33,2009-08-10,"A60-69",161,9188103
"7103","2009-W34","Female","2009",34,2009-08-17,"A60-69",192,9188103
"7104","2009-W35","Female","2009",35,2009-08-24,"A60-69",184,9188103
"7105","2009-W36","Female","2009",36,2009-08-31,"A60-69",150,9188103
"7106","2009-W37","Female","2009",37,2009-09-07,"A60-69",187,9188103
"7107","2009-W38","Female","2009",38,2009-09-14,"A60-69",158,9188103
"7108","2009-W39","Female","2009",39,2009-09-21,"A60-69",179,9188103
"7109","2009-W40","Female","2009",40,2009-09-28,"A60-69",170,9188103
"7110","2009-W41","Female","2009",41,2009-10-05,"A60-69",171,9188103
"7111","2009-W42","Female","2009",42,2009-10-12,"A60-69",159,9188103
"7112","2009-W43","Female","2009",43,2009-10-19,"A60-69",159,9188103
"7113","2009-W44","Female","2009",44,2009-10-26,"A60-69",182,9188103
"7114","2009-W45","Female","2009",45,2009-11-02,"A60-69",253,9188103
"7115","2009-W46","Female","2009",46,2009-11-09,"A60-69",318,9188103
"7116","2009-W47","Female","2009",47,2009-11-16,"A60-69",309,9188103
"7117","2009-W48","Female","2009",48,2009-11-23,"A60-69",282,9188103
"7118","2009-W49","Female","2009",49,2009-11-30,"A60-69",237,9188103
"7119","2009-W50","Female","2009",50,2009-12-07,"A60-69",263,9188103
"7120","2009-W51","Female","2009",51,2009-12-14,"A60-69",277,9188103
"7121","2009-W52","Female","2009",52,2009-12-21,"A60-69",232,9188103
"7122","2009-W53","Female","2009",53,2009-12-28,"A60-69",192,9188103
"7123","2010-W01","Female","2010",1,2010-01-04,"A60-69",404,9031348
"7124","2010-W02","Female","2010",2,2010-01-11,"A60-69",471,9031348
"7125","2010-W03","Female","2010",3,2010-01-18,"A60-69",458,9031348
"7126","2010-W04","Female","2010",4,2010-01-25,"A60-69",516,9031348
"7127","2010-W05","Female","2010",5,2010-02-01,"A60-69",561,9031348
"7128","2010-W06","Female","2010",6,2010-02-08,"A60-69",538,9031348
"7129","2010-W07","Female","2010",7,2010-02-15,"A60-69",498,9031348
"7130","2010-W08","Female","2010",8,2010-02-22,"A60-69",519,9031348
"7131","2010-W09","Female","2010",9,2010-03-01,"A60-69",475,9031348
"7132","2010-W10","Female","2010",10,2010-03-08,"A60-69",426,9031348
"7133","2010-W11","Female","2010",11,2010-03-15,"A60-69",446,9031348
"7134","2010-W12","Female","2010",12,2010-03-22,"A60-69",407,9031348
"7135","2010-W13","Female","2010",13,2010-03-29,"A60-69",286,9031348
"7136","2010-W14","Female","2010",14,2010-04-05,"A60-69",250,9031348
"7137","2010-W15","Female","2010",15,2010-04-12,"A60-69",277,9031348
"7138","2010-W16","Female","2010",16,2010-04-19,"A60-69",263,9031348
"7139","2010-W17","Female","2010",17,2010-04-26,"A60-69",249,9031348
"7140","2010-W18","Female","2010",18,2010-05-03,"A60-69",211,9031348
"7141","2010-W19","Female","2010",19,2010-05-10,"A60-69",178,9031348
"7142","2010-W20","Female","2010",20,2010-05-17,"A60-69",236,9031348
"7143","2010-W21","Female","2010",21,2010-05-24,"A60-69",143,9031348
"7144","2010-W22","Female","2010",22,2010-05-31,"A60-69",151,9031348
"7145","2010-W23","Female","2010",23,2010-06-07,"A60-69",181,9031348
"7146","2010-W24","Female","2010",24,2010-06-14,"A60-69",156,9031348
"7147","2010-W25","Female","2010",25,2010-06-21,"A60-69",148,9031348
"7148","2010-W26","Female","2010",26,2010-06-28,"A60-69",185,9031348
"7149","2010-W27","Female","2010",27,2010-07-05,"A60-69",155,9031348
"7150","2010-W28","Female","2010",28,2010-07-12,"A60-69",154,9031348
"7151","2010-W29","Female","2010",29,2010-07-19,"A60-69",154,9031348
"7152","2010-W30","Female","2010",30,2010-07-26,"A60-69",133,9031348
"7153","2010-W31","Female","2010",31,2010-08-02,"A60-69",172,9031348
"7154","2010-W32","Female","2010",32,2010-08-09,"A60-69",165,9031348
"7155","2010-W33","Female","2010",33,2010-08-16,"A60-69",175,9031348
"7156","2010-W34","Female","2010",34,2010-08-23,"A60-69",188,9031348
"7157","2010-W35","Female","2010",35,2010-08-30,"A60-69",161,9031348
"7158","2010-W36","Female","2010",36,2010-09-06,"A60-69",142,9031348
"7159","2010-W37","Female","2010",37,2010-09-13,"A60-69",160,9031348
"7160","2010-W38","Female","2010",38,2010-09-20,"A60-69",149,9031348
"7161","2010-W39","Female","2010",39,2010-09-27,"A60-69",141,9031348
"7162","2010-W40","Female","2010",40,2010-10-04,"A60-69",146,9031348
"7163","2010-W41","Female","2010",41,2010-10-11,"A60-69",148,9031348
"7164","2010-W42","Female","2010",42,2010-10-18,"A60-69",161,9031348
"7165","2010-W43","Female","2010",43,2010-10-25,"A60-69",157,9031348
"7166","2010-W44","Female","2010",44,2010-11-01,"A60-69",140,9031348
"7167","2010-W45","Female","2010",45,2010-11-08,"A60-69",180,9031348
"7168","2010-W46","Female","2010",46,2010-11-15,"A60-69",185,9031348
"7169","2010-W47","Female","2010",47,2010-11-22,"A60-69",157,9031348
"7170","2010-W48","Female","2010",48,2010-11-29,"A60-69",155,9031348
"7171","2010-W49","Female","2010",49,2010-12-06,"A60-69",141,9031348
"7172","2010-W50","Female","2010",50,2010-12-13,"A60-69",189,9031348
"7173","2010-W51","Female","2010",51,2010-12-20,"A60-69",166,9031348
"7174","2010-W52","Female","2010",52,2010-12-27,"A60-69",156,9031348
"7175","2011-W01","Female","2011",1,2011-01-03,"A60-69",204,8816314
"7176","2011-W02","Female","2011",2,2011-01-10,"A60-69",254,8816314
"7177","2011-W03","Female","2011",3,2011-01-17,"A60-69",234,8816314
"7178","2011-W04","Female","2011",4,2011-01-24,"A60-69",230,8816314
"7179","2011-W05","Female","2011",5,2011-01-31,"A60-69",283,8816314
"7180","2011-W06","Female","2011",6,2011-02-07,"A60-69",300,8816314
"7181","2011-W07","Female","2011",7,2011-02-14,"A60-69",300,8816314
"7182","2011-W08","Female","2011",8,2011-02-21,"A60-69",329,8816314
"7183","2011-W09","Female","2011",9,2011-02-28,"A60-69",321,8816314
"7184","2011-W10","Female","2011",10,2011-03-07,"A60-69",326,8816314
"7185","2011-W11","Female","2011",11,2011-03-14,"A60-69",372,8816314
"7186","2011-W12","Female","2011",12,2011-03-21,"A60-69",319,8816314
"7187","2011-W13","Female","2011",13,2011-03-28,"A60-69",311,8816314
"7188","2011-W14","Female","2011",14,2011-04-04,"A60-69",303,8816314
"7189","2011-W15","Female","2011",15,2011-04-11,"A60-69",269,8816314
"7190","2011-W16","Female","2011",16,2011-04-18,"A60-69",192,8816314
"7191","2011-W17","Female","2011",17,2011-04-25,"A60-69",182,8816314
"7192","2011-W18","Female","2011",18,2011-05-02,"A60-69",170,8816314
"7193","2011-W19","Female","2011",19,2011-05-09,"A60-69",183,8816314
"7194","2011-W20","Female","2011",20,2011-05-16,"A60-69",202,8816314
"7195","2011-W21","Female","2011",21,2011-05-23,"A60-69",332,8816314
"7196","2011-W22","Female","2011",22,2011-05-30,"A60-69",353,8816314
"7197","2011-W23","Female","2011",23,2011-06-06,"A60-69",345,8816314
"7198","2011-W24","Female","2011",24,2011-06-13,"A60-69",232,8816314
"7199","2011-W25","Female","2011",25,2011-06-20,"A60-69",169,8816314
"7200","2011-W26","Female","2011",26,2011-06-27,"A60-69",204,8816314
"7201","2011-W27","Female","2011",27,2011-07-04,"A60-69",214,8816314
"7202","2011-W28","Female","2011",28,2011-07-11,"A60-69",205,8816314
"7203","2011-W29","Female","2011",29,2011-07-18,"A60-69",185,8816314
"7204","2011-W30","Female","2011",30,2011-07-25,"A60-69",207,8816314
"7205","2011-W31","Female","2011",31,2011-08-01,"A60-69",184,8816314
"7206","2011-W32","Female","2011",32,2011-08-08,"A60-69",179,8816314
"7207","2011-W33","Female","2011",33,2011-08-15,"A60-69",173,8816314
"7208","2011-W34","Female","2011",34,2011-08-22,"A60-69",178,8816314
"7209","2011-W35","Female","2011",35,2011-08-29,"A60-69",186,8816314
"7210","2011-W36","Female","2011",36,2011-09-05,"A60-69",205,8816314
"7211","2011-W37","Female","2011",37,2011-09-12,"A60-69",172,8816314
"7212","2011-W38","Female","2011",38,2011-09-19,"A60-69",164,8816314
"7213","2011-W39","Female","2011",39,2011-09-26,"A60-69",195,8816314
"7214","2011-W40","Female","2011",40,2011-10-03,"A60-69",142,8816314
"7215","2011-W41","Female","2011",41,2011-10-10,"A60-69",182,8816314
"7216","2011-W42","Female","2011",42,2011-10-17,"A60-69",188,8816314
"7217","2011-W43","Female","2011",43,2011-10-24,"A60-69",181,8816314
"7218","2011-W44","Female","2011",44,2011-10-31,"A60-69",193,8816314
"7219","2011-W45","Female","2011",45,2011-11-07,"A60-69",189,8816314
"7220","2011-W46","Female","2011",46,2011-11-14,"A60-69",203,8816314
"7221","2011-W47","Female","2011",47,2011-11-21,"A60-69",234,8816314
"7222","2011-W48","Female","2011",48,2011-11-28,"A60-69",242,8816314
"7223","2011-W49","Female","2011",49,2011-12-05,"A60-69",314,8816314
"7224","2011-W50","Female","2011",50,2011-12-12,"A60-69",292,8816314
"7225","2011-W51","Female","2011",51,2011-12-19,"A60-69",292,8816314
"7226","2011-W52","Female","2011",52,2011-12-26,"A60-69",218,8816314
"7227","2012-W01","Female","2012",1,2012-01-02,"A60-69",252,8929719
"7228","2012-W02","Female","2012",2,2012-01-09,"A60-69",290,8929719
"7229","2012-W03","Female","2012",3,2012-01-16,"A60-69",274,8929719
"7230","2012-W04","Female","2012",4,2012-01-23,"A60-69",265,8929719
"7231","2012-W05","Female","2012",5,2012-01-30,"A60-69",300,8929719
"7232","2012-W06","Female","2012",6,2012-02-06,"A60-69",282,8929719
"7233","2012-W07","Female","2012",7,2012-02-13,"A60-69",336,8929719
"7234","2012-W08","Female","2012",8,2012-02-20,"A60-69",380,8929719
"7235","2012-W09","Female","2012",9,2012-02-27,"A60-69",341,8929719
"7236","2012-W10","Female","2012",10,2012-03-05,"A60-69",330,8929719
"7237","2012-W11","Female","2012",11,2012-03-12,"A60-69",318,8929719
"7238","2012-W12","Female","2012",12,2012-03-19,"A60-69",285,8929719
"7239","2012-W13","Female","2012",13,2012-03-26,"A60-69",268,8929719
"7240","2012-W14","Female","2012",14,2012-04-02,"A60-69",226,8929719
"7241","2012-W15","Female","2012",15,2012-04-09,"A60-69",187,8929719
"7242","2012-W16","Female","2012",16,2012-04-16,"A60-69",246,8929719
"7243","2012-W17","Female","2012",17,2012-04-23,"A60-69",223,8929719
"7244","2012-W18","Female","2012",18,2012-04-30,"A60-69",170,8929719
"7245","2012-W19","Female","2012",19,2012-05-07,"A60-69",173,8929719
"7246","2012-W20","Female","2012",20,2012-05-14,"A60-69",139,8929719
"7247","2012-W21","Female","2012",21,2012-05-21,"A60-69",160,8929719
"7248","2012-W22","Female","2012",22,2012-05-28,"A60-69",121,8929719
"7249","2012-W23","Female","2012",23,2012-06-04,"A60-69",135,8929719
"7250","2012-W24","Female","2012",24,2012-06-11,"A60-69",167,8929719
"7251","2012-W25","Female","2012",25,2012-06-18,"A60-69",167,8929719
"7252","2012-W26","Female","2012",26,2012-06-25,"A60-69",156,8929719
"7253","2012-W27","Female","2012",27,2012-07-02,"A60-69",161,8929719
"7254","2012-W28","Female","2012",28,2012-07-09,"A60-69",178,8929719
"7255","2012-W29","Female","2012",29,2012-07-16,"A60-69",167,8929719
"7256","2012-W30","Female","2012",30,2012-07-23,"A60-69",151,8929719
"7257","2013-W01","Female","2013",1,2012-12-31,"A60-69",167,9019345
"7258","2013-W02","Female","2013",2,2013-01-07,"A60-69",247,9019345
"7259","2013-W03","Female","2013",3,2013-01-14,"A60-69",256,9019345
"7260","2013-W04","Female","2013",4,2013-01-21,"A60-69",236,9019345
"7261","2013-W05","Female","2013",5,2013-01-28,"A60-69",345,9019345
"7262","2013-W06","Female","2013",6,2013-02-04,"A60-69",382,9019345
"7263","2013-W07","Female","2013",7,2013-02-11,"A60-69",357,9019345
"7264","2013-W08","Female","2013",8,2013-02-18,"A60-69",457,9019345
"7265","2013-W09","Female","2013",9,2013-02-25,"A60-69",430,9019345
"7266","2013-W10","Female","2013",10,2013-03-04,"A60-69",410,9019345
"7267","2013-W11","Female","2013",11,2013-03-11,"A60-69",396,9019345
"7268","2013-W12","Female","2013",12,2013-03-18,"A60-69",382,9019345
"7269","2013-W13","Female","2013",13,2013-03-25,"A60-69",250,9019345
"7270","2013-W14","Female","2013",14,2013-04-01,"A60-69",245,9019345
"7271","2013-W15","Female","2013",15,2013-04-08,"A60-69",335,9019345
"7272","2013-W16","Female","2013",16,2013-04-15,"A60-69",263,9019345
"7273","2013-W17","Female","2013",17,2013-04-22,"A60-69",253,9019345
"7274","2013-W18","Female","2013",18,2013-04-29,"A60-69",173,9019345
"7275","2013-W19","Female","2013",19,2013-05-06,"A60-69",171,9019345
"7276","2013-W20","Female","2013",20,2013-05-13,"A60-69",176,9019345
"7277","2013-W21","Female","2013",21,2013-05-20,"A60-69",148,9019345
"7278","2013-W22","Female","2013",22,2013-05-27,"A60-69",140,9019345
"7279","2013-W23","Female","2013",23,2013-06-03,"A60-69",156,9019345
"7280","2013-W24","Female","2013",24,2013-06-10,"A60-69",195,9019345
"7281","2013-W25","Female","2013",25,2013-06-17,"A60-69",173,9019345
"7282","2013-W26","Female","2013",26,2013-06-24,"A60-69",154,9019345
"7283","2013-W27","Female","2013",27,2013-07-01,"A60-69",187,9019345
"7284","2013-W28","Female","2013",28,2013-07-08,"A60-69",183,9019345
"7285","2013-W29","Female","2013",29,2013-07-15,"A60-69",210,9019345
"7286","2013-W30","Female","2013",30,2013-07-22,"A60-69",187,9019345
"7287","2013-W31","Female","2013",31,2013-07-29,"A60-69",194,9019345
"7288","2013-W32","Female","2013",32,2013-08-05,"A60-69",159,9019345
"7289","2013-W33","Female","2013",33,2013-08-12,"A60-69",171,9019345
"7290","2013-W34","Female","2013",34,2013-08-19,"A60-69",159,9019345
"7291","2013-W35","Female","2013",35,2013-08-26,"A60-69",183,9019345
"7292","2013-W36","Female","2013",36,2013-09-02,"A60-69",174,9019345
"7293","2013-W37","Female","2013",37,2013-09-09,"A60-69",193,9019345
"7294","2013-W38","Female","2013",38,2013-09-16,"A60-69",193,9019345
"7295","2013-W39","Female","2013",39,2013-09-23,"A60-69",198,9019345
"7296","2013-W40","Female","2013",40,2013-09-30,"A60-69",149,9019345
"7297","2013-W41","Female","2013",41,2013-10-07,"A60-69",193,9019345
"7298","2013-W42","Female","2013",42,2013-10-14,"A60-69",193,9019345
"7299","2013-W43","Female","2013",43,2013-10-21,"A60-69",199,9019345
"7300","2013-W44","Female","2013",44,2013-10-28,"A60-69",150,9019345
"7301","2013-W45","Female","2013",45,2013-11-04,"A60-69",191,9019345
"7302","2013-W46","Female","2013",46,2013-11-11,"A60-69",209,9019345
"7303","2013-W47","Female","2013",47,2013-11-18,"A60-69",206,9019345
"7304","2013-W48","Female","2013",48,2013-11-25,"A60-69",194,9019345
"7305","2013-W49","Female","2013",49,2013-12-02,"A60-69",222,9019345
"7306","2013-W50","Female","2013",50,2013-12-09,"A60-69",209,9019345
"7307","2013-W51","Female","2013",51,2013-12-16,"A60-69",199,9019345
"7308","2013-W52","Female","2013",52,2013-12-23,"A60-69",100,9019345
"7309","2003-W31","Male","2003",31,2003-07-28,"A70+",159,9897641
"7310","2003-W32","Male","2003",32,2003-08-04,"A70+",149,9897641
"7311","2003-W33","Male","2003",33,2003-08-11,"A70+",135,9897641
"7312","2003-W34","Male","2003",34,2003-08-18,"A70+",116,9897641
"7313","2003-W35","Male","2003",35,2003-08-25,"A70+",156,9897641
"7314","2003-W36","Male","2003",36,2003-09-01,"A70+",127,9897641
"7315","2003-W37","Male","2003",37,2003-09-08,"A70+",144,9897641
"7316","2003-W38","Male","2003",38,2003-09-15,"A70+",140,9897641
"7317","2003-W39","Male","2003",39,2003-09-22,"A70+",148,9897641
"7318","2003-W40","Male","2003",40,2003-09-29,"A70+",118,9897641
"7319","2003-W41","Male","2003",41,2003-10-06,"A70+",130,9897641
"7320","2003-W42","Male","2003",42,2003-10-13,"A70+",115,9897641
"7321","2003-W43","Male","2003",43,2003-10-20,"A70+",119,9897641
"7322","2003-W44","Male","2003",44,2003-10-27,"A70+",104,9897641
"7323","2003-W45","Male","2003",45,2003-11-03,"A70+",93,9897641
"7324","2003-W46","Male","2003",46,2003-11-10,"A70+",110,9897641
"7325","2003-W47","Male","2003",47,2003-11-17,"A70+",106,9897641
"7326","2003-W48","Male","2003",48,2003-11-24,"A70+",101,9897641
"7327","2003-W49","Male","2003",49,2003-12-01,"A70+",105,9897641
"7328","2003-W50","Male","2003",50,2003-12-08,"A70+",94,9897641
"7329","2003-W51","Male","2003",51,2003-12-15,"A70+",95,9897641
"7330","2003-W52","Male","2003",52,2003-12-22,"A70+",56,9897641
"7331","2004-W01","Male","2004",1,2003-12-29,"A70+",49,10176027
"7332","2004-W02","Male","2004",2,2004-01-05,"A70+",126,10176027
"7333","2004-W03","Male","2004",3,2004-01-12,"A70+",109,10176027
"7334","2004-W04","Male","2004",4,2004-01-19,"A70+",101,10176027
"7335","2004-W05","Male","2004",5,2004-01-26,"A70+",106,10176027
"7336","2004-W06","Male","2004",6,2004-02-02,"A70+",114,10176027
"7337","2004-W07","Male","2004",7,2004-02-09,"A70+",142,10176027
"7338","2004-W08","Male","2004",8,2004-02-16,"A70+",116,10176027
"7339","2004-W09","Male","2004",9,2004-02-23,"A70+",117,10176027
"7340","2004-W10","Male","2004",10,2004-03-01,"A70+",128,10176027
"7341","2004-W11","Male","2004",11,2004-03-08,"A70+",157,10176027
